date,sno,symbol,conf,open,high,low,close,ltp,close_ltp_diff,close_ltp_pct,vwap,volume,prev_close,turnover,transactions,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-11,28,BUNGAL,29.76,500.0,523.0,500.0,520.0,520.0,0.0,0.0,516.81,7032.0,515.0,3634215.1,100,5.00,23.00,0.97,4.60,0.61,627.91,637.80,895.00,302.40
2026-09-11,29,C30MF,16.29,9.75,10.0,9.75,9.76,9.76,0.0,0.0,9.85,500.0,10.05,4927.0,3,-0.29,0.25,-2.89,2.56,-0.96,10.03,9.85,10.45,8.70
2026-09-11,30,CBBL,41.38,940.0,946.9,940.0,942.1,942.1,0.0,0.0,943.8,11255.0,942.0,10622482.7,91,0.10,6.90,0.01,0.73,-0.18,923.44,933.88,"1,054.90",882.00
2026-09-11,31,CFCL,30.67,586.0,589.0,565.0,584.7,584.7,0.0,0.0,573.54,46950.0,586.0,26927557.8,281,-1.30,24.00,-0.22,4.25,1.91,580.83,561.04,699.00,445.10
2026-09-11,32,CGH,37.17,761.0,773.9,761.0,767.1,767.1,0.0,0.0,768.59,11374.0,762.4,8741965.5,47,4.70,12.90,0.62,1.70,-0.19,795.89,818.67,"1,005.00",748.00
2026-09-11,33,CHCL,28.86,350.0,354.8,344.0,352.1,352.1,0.0,0.0,348.13,98317.0,346.0,34226909.6,387,6.10,10.80,1.76,3.14,1.13,476.95,478.40,525.00,344.00
2026-09-11,34,CHDC,41.71,2210.0,2235.0,2183.1,2234.0,2234.0,0.0,0.0,2215.24,11292.0,2205.0,25014523.7,103,29.00,51.90,1.32,2.38,0.84,"2,263.24","2,300.35","2,717.00","1,967.00"
2026-09-11,35,CHL,37.38,251.0,257.0,251.0,257.0,257.0,0.0,0.0,254.69,17046.0,248.0,4341522.7,85,9.00,6.00,3.63,2.39,0.90,279.52,278.40,332.50,223.40
2026-09-11,36,CIT,22.44,1685.0,1705.0,1670.0,1700.4,1700.4,0.0,0.0,1696.43,3127.0,1685.0,5304731.4,77,15.40,35.00,0.91,2.10,0.23,"1,741.98","1,760.42","1,973.00","1,621.10"
2026-09-11,37,CITY,39.95,333.0,342.0,327.2,342.0,342.0,0.0,0.0,338.27,87015.0,333.0,29434347.5,367,9.00,14.80,2.70,4.52,1.09,406.45,433.10,649.00,327.20
2026-09-11,38,CKHL,21.68,574.0,588.0,573.0,588.0,588.0,0.0,0.0,575.27,989.0,588.0,568940.0,21,0.00,15.00,0.00,2.62,2.17,640.52,657.06,804.00,525.00
2026-09-11,39,CLI,38.99,412.0,419.9,410.0,415.0,415.0,0.0,0.0,413.34,15310.0,411.0,6328175.9,154,4.00,9.90,0.97,2.41,0.40,451.36,460.55,526.00,410.00
2026-09-11,40,CORBL,30.04,814.0,834.0,805.0,817.0,817.0,0.0,0.0,814.71,16851.0,814.0,13728673.4,238,3.00,29.00,0.37,3.60,0.28,"1,668.17","1,669.70","3,183.00",805.00
2026-09-11,41,CREST,31.43,1050.0,1075.0,1045.0,1075.0,1075.0,0.0,0.0,1060.69,1607.0,1070.0,1704531.2,62,5.00,30.00,0.47,2.87,1.33,"1,211.41","1,255.60","1,588.00",985.20
2026-09-11,42,CSY,28.47,8.22,8.43,8.21,8.43,8.43,0.0,0.0,8.3,13400.0,8.21,111255.07,17,0.22,0.22,2.68,2.68,1.51,9.18,0.00,10.00,8.01
2026-09-11,43,CYCL,20.26,1450.0,1554.0,1450.0,1513.0,1513.0,0.0,0.0,1474.98,4576.0,1520.0,6749497.6,96,-7.00,104.00,-0.46,7.17,2.51,"1,467.70","1,499.26","1,768.40","1,216.00"
2026-09-11,44,CZBIL,40.78,195.1,200.0,195.1,200.0,200.0,0.0,0.0,197.66,33713.0,197.0,6663570.4,110,3.00,4.90,1.52,2.51,1.17,204.45,201.77,238.60,183.00
2026-09-11,45,DDBL,41.45,832.1,845.0,832.1,837.6,837.6,0.0,0.0,840.24,8528.0,839.0,7165599.3,60,-1.40,12.90,-0.17,1.55,-0.32,842.74,844.12,927.00,793.00
2026-09-11,46,DHEL,24.55,543.2,559.6,538.0,556.0,556.0,0.0,0.0,551.91,6994.0,543.3,3860029.1,145,12.70,21.60,2.34,4.01,0.74,610.98,634.36,918.90,402.20
2026-09-11,47,DHPL,36.76,261.3,274.0,261.3,274.0,274.0,0.0,0.0,271.05,1807.0,269.0,489793.0,23,5.00,12.70,1.86,4.86,1.08,295.85,297.77,345.00,254.00
2026-09-11,48,DLBS,33.85,955.0,983.0,927.0,983.0,983.0,0.0,0.0,944.07,447.0,955.0,421999.4,14,28.00,56.00,2.93,6.04,3.96,"1,245.59","1,276.87","1,495.00",927.00
2026-09-11,49,DOLTI,46.36,300.0,306.0,293.0,306.0,306.0,0.0,0.0,298.67,52969.0,299.0,15820267.1,281,7.00,13.00,2.34,4.44,2.40,363.50,415.61,596.00,275.00
2026-09-11,50,DORDI,42.95,235.4,250.0,235.4,249.0,249.0,0.0,0.0,246.46,48461.0,238.0,11943709.0,273,11.00,14.60,4.62,6.20,1.02,266.94,269.55,327.40,213.10
2026-09-11,51,EBL,41.97,718.0,720.0,715.0,719.9,719.9,0.0,0.0,717.69,36839.0,718.0,26438978.9,195,1.90,5.00,0.26,0.70,0.31,708.29,694.43,753.00,619.00
2026-09-11,52,EBLD85,20.58,1100.2,1100.2,1100.2,1100.2,1100.2,0.0,0.0,1100.2,25.0,1096.9,27505.0,1,3.30,0.00,0.30,0.00,0.00,"1,157.64","1,153.45","1,250.00","1,091.80"
2026-09-11,53,EBLD86,39.58,1082.1,1154.0,1082.1,1154.0,1154.0,0.0,0.0,1153.87,355.0,1082.1,409623.0,3,71.90,71.90,6.64,6.64,0.01,"1,094.24","1,079.09","1,154.00","1,050.00"
2026-09-11,54,EBLD91,25.83,1103.0,1110.0,1103.0,1110.0,1110.0,0.0,0.0,1107.65,188.0,1071.3,208239.0,3,38.70,7.00,3.61,0.63,0.21,"1,087.37","1,091.23","1,142.40",995.00
2026-09-11,55,EBLEB89,39.86,1102.0,1102.0,1102.0,1102.0,1102.0,0.0,0.0,1102.0,55.0,1070.0,60610.0,1,32.00,0.00,2.99,0.00,0.00,"1,053.78",0.00,"1,133.00","1,002.40"
2026-09-11,56,ECL,42.08,1275.0,1360.0,1275.0,1342.9,1342.9,0.0,0.0,1327.69,21809.0,1278.0,28955546.9,463,64.90,85.00,5.08,6.67,1.13,0.00,0.00,"1,980.00",296.60
2026-09-11,57,EDBL,31.32,567.0,568.0,561.0,566.9,566.9,0.0,0.0,564.89,2443.0,565.0,1380028.5,16,1.90,7.00,0.34,1.25,0.35,580.49,585.10,683.40,535.90
2026-09-11,58,EHPL,35.6,318.0,318.0,308.5,316.0,316.0,0.0,0.0,314.84,3515.0,314.0,1106675.1,45,2.00,9.50,0.64,3.08,0.37,374.59,389.12,553.80,295.00
2026-09-11,59,ENL,24.77,651.0,651.0,578.1,593.9,593.9,0.0,0.0,592.18,30848.0,620.0,18267474.7,211,-26.10,72.90,-4.21,12.61,0.29,855.10,876.24,"1,021.00",571.00
2026-09-11,60,FMDBL,35.58,720.1,733.8,715.0,727.1,727.1,0.0,0.0,727.48,10084.0,722.7,7335882.5,59,4.40,18.80,0.61,2.63,-0.05,789.19,792.68,982.00,689.80
2026-09-11,61,FOWAD,37.32,895.0,900.0,875.0,878.9,878.9,0.0,0.0,881.39,2069.0,877.9,1823600.3,30,1.00,25.00,0.11,2.86,-0.28,"1,025.73","1,044.31","1,364.00",834.20
2026-09-11,62,GBBD85,21.95,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1050.0,25.0,1070.0,26250.0,1,-20.00,0.00,-1.87,0.00,0.00,"1,080.80","1,085.50","1,135.00","1,045.50"
2026-09-11,63,GBBL,32.86,440.0,444.8,439.0,443.0,443.0,0.0,0.0,441.24,111320.0,440.6,49119297.3,427,2.40,5.80,0.54,1.32,0.40,415.85,408.87,450.00,367.40
2026-09-11,64,GBIME,40.39,250.0,251.5,248.3,250.6,250.6,0.0,0.0,250.05,148823.0,248.6,37213275.0,362,2.00,3.20,0.80,1.29,0.22,242.53,237.89,270.60,218.90
2026-09-11,65,GBIMEP,29.06,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,7037.0,100.0,703700.0,1,0.00,0.00,0.00,0.00,0.00,105.71,120.74,131.00,100.00
2026-09-11,66,GBIMESY2,34.82,8.75,9.01,8.75,8.8,8.8,0.0,0.0,8.99,6800.0,8.8,61132.0,9,0.00,0.26,0.00,2.97,-2.16,9.34,9.28,10.78,8.50
2026-09-11,67,GBLBS,34.33,623.0,640.0,623.0,635.0,635.0,0.0,0.0,631.25,5739.0,622.0,3622726.5,45,13.00,17.00,2.09,2.73,0.59,752.14,759.64,868.00,610.00
2026-09-11,68,GCIL,22.0,363.0,372.0,362.3,367.8,367.8,0.0,0.0,367.07,22046.0,363.3,8092441.4,176,4.50,9.70,1.24,2.68,0.20,392.13,403.29,489.90,315.50
2026-09-11,69,GFCL,34.54,564.9,565.0,555.1,561.3,561.3,0.0,0.0,559.25,9445.0,566.9,5282158.7,58,-5.60,9.90,-0.99,1.78,0.36,623.37,628.23,738.00,528.30
2026-09-11,70,GHL,45.99,246.7,246.7,232.8,239.9,239.9,0.0,0.0,239.12,206662.0,235.9,49417947.5,433,4.00,13.90,1.70,5.97,0.32,236.11,233.99,290.00,197.10
2026-09-11,71,GIBF1,38.67,11.23,11.6,11.1,11.6,11.6,0.0,0.0,11.46,44444.0,11.25,509152.15,22,0.35,0.50,3.11,4.50,1.24,10.83,10.74,11.67,9.30
2026-09-11,72,GILB,24.58,1100.0,1103.0,1077.1,1090.5,1090.5,0.0,0.0,1090.74,939.0,1103.0,1024202.0,14,-12.50,25.90,-1.13,2.40,-0.02,"1,118.62","1,137.95","1,350.00","1,020.10"
2026-09-11,73,GLBSL,38.33,1633.8,1633.8,1600.0,1629.0,1629.0,0.0,0.0,1618.95,280.0,1601.0,453306.8,17,28.00,33.80,1.75,2.11,0.62,"1,791.57","1,849.10","2,310.00","1,585.10"
2026-09-11,74,GLH,42.78,248.0,257.5,248.0,255.0,255.0,0.0,0.0,253.47,50859.0,248.0,12891127.8,196,7.00,9.50,2.82,3.83,0.60,264.37,263.68,328.20,227.40
2026-09-11,75,GMFBS,41.25,1105.8,1190.0,1047.7,1154.0,1154.0,0.0,0.0,1117.57,584.0,1164.0,652659.5,33,-10.00,142.30,-0.86,13.58,3.16,"1,270.47","1,343.25","1,688.00","1,041.00"
2026-09-11,76,GMFIL,32.15,416.9,416.9,404.4,413.8,413.8,0.0,0.0,406.8,3815.0,410.8,1551949.4,35,3.00,12.50,0.73,3.09,1.69,466.12,467.69,540.00,393.10
2026-09-11,77,GMLI,43.05,970.0,1001.0,889.0,991.9,991.9,0.0,0.0,964.24,3616.0,944.0,3486676.2,71,47.90,112.00,5.07,12.60,2.79,"1,275.38","1,437.35","2,142.00",889.00
2026-09-11,78,GRDBL,29.81,913.0,950.0,913.0,938.0,938.0,0.0,0.0,932.71,7434.0,931.0,6933742.5,100,7.00,37.00,0.75,4.05,0.56,"1,058.98","1,082.47","1,320.00",911.00
2026-09-11,79,GSY,30.91,8.95,8.96,8.92,8.95,8.95,0.0,0.0,8.94,1700.0,8.92,15205.0,14,0.03,0.04,0.34,0.45,0.07,9.78,9.62,10.46,8.50
2026-09-11,80,GUFL,30.24,490.0,495.0,485.0,495.0,495.0,0.0,0.0,488.36,7602.0,480.0,3712528.3,51,15.00,10.00,3.13,2.06,1.34,544.64,543.79,644.00,460.60
2026-09-11,81,GVL,41.08,472.5,484.9,472.5,484.9,484.9,0.0,0.0,480.34,11003.0,476.2,5285200.1,70,8.70,12.40,1.83,2.62,0.94,487.27,493.48,602.00,461.00
2026-09-11,82,GWFD83,33.65,1018.2,1049.6,1018.2,1049.6,1049.6,0.0,0.0,1047.69,16.0,1018.2,16763.1,2,31.40,31.40,3.08,3.08,0.18,"1,158.91","1,185.45","1,239.00","1,016.00"
2026-09-11,83,H8020,34.68,12.5,12.5,12.12,12.4,12.4,0.0,0.0,12.39,39956.0,12.2,494919.5,20,0.20,0.38,1.64,3.14,0.11,11.83,11.66,13.18,10.00
2026-09-11,84,HATHY,39.19,570.3,609.0,559.6,609.0,609.0,0.0,0.0,584.67,21134.0,576.9,12356447.7,169,32.10,49.40,5.56,8.83,3.99,763.99,814.20,"1,050.00",545.00
2026-09-11,85,HBL,37.54,185.2,188.0,185.0,188.0,188.0,0.0,0.0,186.79,49771.0,185.2,9296948.2,352,2.80,3.00,1.51,1.62,0.64,201.17,198.34,237.00,183.00
2026-09-11,86,HBLD86,40.79,1185.0,1198.0,1185.0,1198.0,1198.0,0.0,0.0,1197.89,10166.0,1157.4,12177776.0,8,40.60,13.00,3.51,1.10,0.01,"1,147.92","1,129.76","1,220.00","1,112.40"
2026-09-11,87,HDHPC,45.14,207.0,215.0,203.7,213.8,213.8,0.0,0.0,212.12,292330.0,205.0,62009321.5,732,8.80,11.30,4.29,5.55,0.79,219.11,210.80,274.00,162.00
2026-09-11,88,HDL,42.78,1189.0,1192.0,1180.2,1192.0,1192.0,0.0,0.0,1188.57,28552.0,1183.0,33936090.7,291,9.00,11.80,0.76,1.00,0.29,"1,165.62","1,161.90","1,415.70","1,097.60"
2026-09-11,89,HEI,30.98,442.0,460.0,437.1,460.0,460.0,0.0,0.0,449.37,11718.0,450.0,5265710.0,50,10.00,22.90,2.22,5.24,2.31,530.63,524.18,596.00,418.00
2026-09-11,90,HEIP,38.45,292.0,308.8,288.0,308.8,308.8,0.0,0.0,292.0,1719.0,292.0,501949.9,8,16.80,20.80,5.75,7.22,5.44,328.08,324.71,378.00,288.00
2026-09-11,91,HFIN,36.29,612.9,627.0,605.1,621.0,621.0,0.0,0.0,617.24,20671.0,612.9,12759049.0,347,8.10,21.90,1.32,3.62,0.60,760.24,0.00,"1,450.60",101.70
2026-09-11,92,HHL,40.92,322.0,328.9,315.0,328.0,328.0,0.0,0.0,322.95,18982.0,319.0,6130177.8,93,9.00,13.90,2.82,4.41,1.54,354.30,348.78,416.60,309.00
2026-09-11,93,HIDCL,40.18,240.0,246.9,239.1,245.0,245.0,0.0,0.0,242.84,47609.0,240.0,11561376.8,157,5.00,7.80,2.08,3.26,0.88,263.26,264.05,307.00,232.60
2026-09-11,94,HIDCLP,44.56,180.0,186.7,178.5,186.5,186.5,0.0,0.0,183.44,181912.0,178.5,33369599.0,299,8.00,8.20,4.48,4.59,1.64,197.83,195.17,230.60,174.40
2026-09-11,95,HIMSTAR,36.72,649.0,664.0,642.2,659.0,659.0,0.0,0.0,651.13,1280.0,648.9,833443.7,35,10.10,21.80,1.56,3.39,1.19,808.08,859.15,"1,264.00",439.00
2026-09-11,96,HLBSL,40.75,836.2,859.0,835.1,859.0,859.0,0.0,0.0,844.06,1651.0,859.0,1393538.9,28,0.00,23.90,0.00,2.86,1.74,891.15,900.72,"1,005.00",830.00
2026-09-11,97,HLI,36.1,292.0,295.7,290.0,294.0,294.0,0.0,0.0,292.86,23094.0,290.3,6763240.4,191,3.70,5.70,1.27,1.97,0.39,336.02,347.92,412.90,284.30
2026-09-11,98,HLICF,39.07,8.2,8.35,8.2,8.35,8.35,0.0,0.0,8.21,1400.0,8.44,11497.0,4,-0.09,0.15,-1.07,1.83,1.65,8.93,9.05,10.55,7.88
2026-09-11,99,HPPL,42.23,363.6,378.0,363.6,375.0,375.0,0.0,0.0,372.63,110915.0,367.0,41330144.7,245,8.00,14.40,2.18,3.96,0.63,381.27,412.81,605.00,340.10
2026-09-11,100,HRL,33.42,485.0,507.0,485.0,503.9,503.9,0.0,0.0,500.29,52280.0,499.9,26154965.1,460,4.00,22.00,0.80,4.54,0.72,643.23,712.34,965.00,485.00
2026-09-11,101,HURJA,49.2,234.9,247.0,234.9,247.0,247.0,0.0,0.0,242.73,149139.0,235.0,36200058.8,364,12.00,12.10,5.11,5.15,1.73,250.90,248.84,312.10,204.60
2026-09-11,102,ICFC,33.59,578.0,595.0,578.0,586.8,586.8,0.0,0.0,585.42,1001.0,580.5,586005.0,14,6.30,17.00,1.09,2.94,0.24,620.85,631.26,715.00,567.60
2026-09-11,103,ICFCD89,29.63,1100.0,1100.0,1091.0,1093.1,1093.1,0.0,0.0,1095.58,90.0,1089.0,98602.5,5,4.10,9.00,0.38,0.82,-0.23,0.00,0.00,"1,140.00","1,020.00"
2026-09-11,104,IGI,41.43,384.4,389.0,380.1,389.0,389.0,0.0,0.0,383.82,11236.0,383.5,4312574.9,36,5.50,8.90,1.43,2.34,1.33,435.91,433.42,524.70,355.10
2026-09-11,105,IHL,33.3,304.9,306.0,300.0,306.0,306.0,0.0,0.0,303.46,2432.0,299.6,738025.0,20,6.40,6.00,2.14,2.00,0.83,395.06,448.11,638.00,282.50
2026-09-11,106,ILBS,46.36,836.3,870.0,822.1,870.0,870.0,0.0,0.0,837.78,8884.0,857.0,7442801.9,44,13.00,47.90,1.52,5.83,3.70,915.42,937.85,"1,263.00",800.00
2026-09-11,107,ILI,39.84,402.5,414.0,401.5,409.1,409.1,0.0,0.0,408.44,5168.0,405.0,2110816.8,150,4.10,12.50,1.01,3.11,0.16,429.46,435.57,489.60,396.30
2026-09-11,108,JBBL,37.21,325.4,334.5,325.4,334.5,334.5,0.0,0.0,331.32,12564.0,328.6,4162690.3,82,5.90,9.10,1.80,2.80,0.95,352.59,346.89,395.00,295.00
2026-09-11,109,JBLB,39.12,1187.5,1256.0,1187.5,1255.8,1255.8,0.0,0.0,1252.49,2379.0,1250.0,2979683.4,65,5.80,68.50,0.46,5.77,0.26,"1,283.39","1,312.21","1,644.00","1,187.50"
2026-09-11,110,JFL,25.51,278.0,317.9,278.0,280.0,280.0,0.0,0.0,289.6,43949.0,278.0,12727457.84,307,2.00,39.90,0.72,14.35,-3.43,402.52,412.00,492.00,250.10
2026-09-11,111,JHAPA,41.57,1089.9,1089.9,1035.1,1050.0,1050.0,0.0,0.0,1047.69,4190.0,1038.0,4389831.7,43,12.00,54.80,1.16,5.29,0.22,"1,303.90","1,334.18","1,929.00",293.40
2026-09-11,112,JOSHI,36.6,251.1,262.0,250.2,261.9,261.9,0.0,0.0,258.1,19331.0,254.0,4989352.3,111,7.90,11.80,3.11,4.72,1.45,278.25,284.29,388.60,245.00
2026-09-11,113,JSLBB,38.67,930.3,959.0,905.2,959.0,959.0,0.0,0.0,935.67,132.0,959.0,123508.0,9,0.00,53.80,0.00,5.94,2.43,"1,061.98","1,098.51","1,308.00",905.20
2026-09-11,114,KAHL,31.15,471.1,495.0,471.1,493.0,493.0,0.0,0.0,486.83,18607.0,484.0,9058382.6,656,9.00,23.90,1.86,5.07,1.25,0.00,0.00,613.00,295.40
2026-09-11,115,KBL,41.26,212.0,215.2,212.0,215.0,215.0,0.0,0.0,213.46,177697.0,212.2,37932082.7,361,2.80,3.20,1.32,1.51,0.71,218.61,208.22,256.00,175.50
2026-09-11,116,KBSH,33.63,758.1,803.9,758.1,803.0,803.0,0.0,0.0,798.62,5575.0,798.0,4452288.3,68,5.00,45.80,0.63,6.04,0.55,"1,351.50","1,470.38","1,907.00",758.10
2026-09-11,117,KDBY,37.82,9.8,10.09,9.8,10.09,10.09,0.0,0.0,9.94,38600.0,9.94,383815.0,15,0.15,0.29,1.51,2.96,1.45,11.01,10.63,12.54,8.67
2026-09-11,118,KDL,27.49,620.0,630.3,618.0,621.0,621.0,0.0,0.0,621.12,68220.0,620.3,42372541.8,365,0.70,12.30,0.11,1.99,-0.02,807.36,827.57,"1,185.00",618.00
2026-09-11,119,KEF,20.83,9.06,9.3,9.06,9.1,9.1,0.0,0.0,9.19,400.0,9.3,3676.0,4,-0.20,0.24,-2.15,2.65,-0.99,10.48,10.09,11.30,8.31
2026-09-11,120,KHPL,37.78,737.1,753.9,737.0,750.0,750.0,0.0,0.0,746.48,4001.0,749.0,2986660.4,76,1.00,16.90,0.13,2.29,0.47,0.00,0.00,"1,324.80",300.00
2026-09-11,121,KKHC,39.12,274.0,274.0,264.0,273.7,273.7,0.0,0.0,267.71,125343.0,268.0,33555221.3,292,5.70,10.00,2.13,3.79,2.19,272.62,265.12,362.00,208.00
2026-09-11,122,KMCDB,41.12,809.9,812.0,775.6,807.0,807.0,0.0,0.0,798.07,4327.0,799.5,3453227.4,42,7.50,36.40,0.94,4.69,1.11,846.21,892.16,"1,189.30",735.00
2026-09-11,123,KPCL,41.98,444.1,454.0,444.1,454.0,454.0,0.0,0.0,446.43,6762.0,445.5,3018784.6,55,8.50,9.90,1.91,2.23,1.67,484.32,504.02,658.00,440.60
2026-09-11,124,KSBBL,22.6,441.0,445.0,435.2,440.8,440.8,0.0,0.0,438.88,22088.0,441.1,9694067.6,100,-0.30,9.80,-0.07,2.25,0.43,480.27,471.73,534.00,404.10
2026-09-11,125,LBBL,27.07,473.0,479.0,469.2,479.0,479.0,0.0,0.0,471.14,38716.0,475.0,18240700.7,86,4.00,9.80,0.84,2.09,1.64,489.83,486.55,555.00,433.00
2026-09-11,126,LEC,46.36,250.0,266.0,246.0,252.2,252.2,0.0,0.0,255.65,1434225.0,246.1,366655193.3,3197,6.10,20.00,2.48,8.13,-1.37,225.57,221.20,276.00,180.00
2026-09-11,127,LICN,38.28,759.9,759.9,747.1,754.9,754.9,0.0,0.0,750.35,7564.0,755.0,5675669.5,47,-0.10,12.80,-0.01,1.71,0.60,804.37,825.35,969.00,741.50
2026-09-11,128,LLBS,43.14,860.0,880.0,838.3,880.0,880.0,0.0,0.0,852.49,928.0,884.5,791110.7,15,-4.50,41.70,-0.51,4.97,3.13,936.37,949.83,"1,081.90",819.40
