date,sno,symbol,conf,open,high,low,close,ltp,close_ltp_diff,close_ltp_pct,vwap,volume,prev_close,turnover,transactions,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-15,28,BPCL,46.9,686.0,686.0,658.5,673.9,673.9,0.0,0.0,666.78,92913.0,653.9,61952206.5,300,20.00,27.50,3.06,4.18,1.06,672.65,695.39,819.00,612.00
2026-09-15,29,BUNGAL,39.9,549.0,551.0,525.0,538.0,538.0,0.0,0.0,533.78,30027.0,523.0,16027760.9,219,15.00,26.00,2.87,4.95,0.78,625.96,636.85,895.00,302.40
2026-09-15,30,C30MF,43.4,10.15,10.16,10.15,10.15,10.15,0.0,0.0,10.16,10350.0,10.03,105150.0,7,0.12,0.01,1.20,0.10,-0.09,10.04,9.86,10.45,8.70
2026-09-15,31,CBBL,44.74,998.0,998.0,950.0,959.8,959.8,0.0,0.0,961.18,29907.0,951.0,28746146.7,266,8.80,48.00,0.93,5.05,-0.14,923.50,933.35,"1,054.90",882.00
2026-09-15,32,CFCL,35.67,602.0,602.0,563.0,573.0,573.0,0.0,0.0,569.33,186977.0,573.9,106452531.5,544,-0.90,39.00,-0.16,6.93,0.64,580.84,562.05,699.00,445.10
2026-09-15,33,CGH,44.24,825.0,825.0,783.0,798.0,798.0,0.0,0.0,795.12,25080.0,786.0,19941729.7,176,12.00,42.00,1.53,5.36,0.36,794.43,817.72,"1,005.00",748.00
2026-09-15,34,CHCL,31.24,375.0,375.0,355.2,360.1,360.1,0.0,0.0,362.6,95387.0,358.7,34587644.4,459,1.40,19.80,0.39,5.57,-0.70,474.46,476.91,525.00,344.00
2026-09-15,35,CHDC,47.39,2367.7,2367.7,2270.0,2318.0,2318.0,0.0,0.0,2313.99,49810.0,2255.0,115259596.7,450,63.00,97.70,2.79,4.30,0.17,"2,259.18","2,300.43","2,717.00","1,967.00"
2026-09-15,36,CHL,43.32,273.0,277.0,262.4,266.0,266.0,0.0,0.0,266.98,19276.0,260.5,5146255.1,95,5.50,14.60,2.11,5.56,-0.37,278.52,278.42,332.50,223.40
2026-09-15,37,CIT,42.71,1750.0,1800.0,1726.0,1740.0,1740.0,0.0,0.0,1748.43,7997.0,1717.1,13982164.6,206,22.90,74.00,1.33,4.29,-0.48,"1,739.99","1,758.96","1,973.00","1,621.10"
2026-09-15,38,CITY,45.47,362.0,362.0,346.0,352.0,352.0,0.0,0.0,351.49,116091.0,344.9,40804934.8,556,7.10,16.00,2.06,4.62,0.14,403.65,431.07,649.00,327.20
2026-09-15,39,CKHL,43.18,619.0,619.0,590.0,605.0,605.0,0.0,0.0,593.76,1305.0,590.0,774851.0,35,15.00,29.00,2.54,4.92,1.86,638.20,656.31,804.00,525.00
2026-09-15,40,CLI,44.54,446.0,446.0,431.0,436.5,436.5,0.0,0.0,435.33,16589.0,425.0,7221713.2,222,11.50,15.00,2.71,3.48,0.27,450.27,459.93,526.00,410.00
2026-09-15,41,CORBL,32.04,858.0,858.0,825.1,838.9,838.9,0.0,0.0,837.34,17443.0,817.9,14605707.1,266,21.00,32.90,2.57,3.99,0.19,"1,647.66","1,660.08","3,183.00",800.10
2026-09-15,42,CREST,39.59,1112.0,1112.0,1060.0,1099.9,1099.9,0.0,0.0,1087.88,7767.0,1060.2,8449599.1,140,39.70,52.00,3.74,4.91,1.09,"1,205.68","1,253.33","1,588.00",985.20
2026-09-15,43,CSY,36.65,8.2,8.7,8.2,8.35,8.35,0.0,0.0,8.45,13400.0,8.45,113294.0,27,-0.10,0.50,-1.18,6.10,-1.25,9.16,0.00,10.00,8.01
2026-09-15,44,CYCL,22.19,1574.0,1574.0,1450.0,1490.0,1490.0,0.0,0.0,1494.97,6753.0,1500.0,10095537.0,172,-10.00,124.00,-0.67,8.55,-0.33,"1,465.50","1,499.00","1,768.40","1,216.00"
2026-09-15,45,CZBIL,46.59,212.1,222.0,203.0,208.9,208.9,0.0,0.0,207.53,155343.0,202.0,32238593.1,369,6.90,19.00,3.42,9.36,0.66,204.02,201.92,238.60,183.00
2026-09-15,46,DDBL,45.12,885.0,885.0,852.0,861.0,861.0,0.0,0.0,860.62,14222.0,844.1,12239785.6,131,16.90,33.00,2.00,3.87,0.04,841.95,843.98,927.00,793.00
2026-09-15,47,DHEL,37.33,598.0,598.5,562.0,575.0,575.0,0.0,0.0,574.82,17708.0,570.0,10178925.1,244,5.00,36.50,0.88,6.49,0.03,608.76,634.12,918.90,402.20
2026-09-15,48,DHPL,44.01,288.0,288.0,278.0,278.1,278.1,0.0,0.0,280.08,8880.0,275.0,2487139.0,50,3.10,10.00,1.13,3.60,-0.71,294.87,297.53,345.00,254.00
2026-09-15,49,DLBS,41.3,1001.0,1119.0,1001.0,1119.0,1119.0,0.0,0.0,1044.2,2315.0,973.4,2417320.8,79,145.60,118.00,14.96,11.79,6.68,"1,240.52","1,273.71","1,495.00",927.00
2026-09-15,50,DOLTI,44.35,322.0,328.0,306.0,311.9,311.9,0.0,0.0,310.73,37993.0,307.0,11805733.7,237,4.90,22.00,1.60,7.19,0.37,360.00,413.10,596.00,275.00
2026-09-15,51,DORDI,47.35,263.0,270.0,256.0,257.0,257.0,0.0,0.0,262.26,78741.0,251.0,20650846.5,224,6.00,14.00,2.39,5.47,-2.05,265.90,269.45,327.40,213.10
2026-09-15,52,EBL,46.47,760.2,760.2,728.5,732.0,732.0,0.0,0.0,735.73,71236.0,724.0,52410280.3,358,8.00,31.70,1.10,4.35,-0.51,708.49,695.42,760.20,619.00
2026-09-15,53,EBLD85,23.27,1105.1,1105.1,1105.1,1105.1,1105.1,0.0,0.0,1105.1,25.0,1100.2,27627.5,1,4.90,0.00,0.45,0.00,0.00,"1,156.88","1,153.31","1,250.00","1,091.80"
2026-09-15,54,EBLD86,28.86,1120.0,1120.0,1090.0,1090.0,1090.0,0.0,0.0,1105.0,50.0,1154.0,55250.0,4,-64.00,30.00,-5.55,2.75,-1.38,"1,094.24","1,079.25","1,154.00","1,050.00"
2026-09-15,55,EBLD91,21.08,1090.0,1090.0,1090.0,1090.0,1090.0,0.0,0.0,1090.0,35.0,1110.0,38150.0,2,-20.00,0.00,-1.80,0.00,0.00,"1,087.29","1,091.03","1,142.40",995.00
2026-09-15,56,ECL,44.69,1400.0,1450.0,1351.0,1384.0,1384.0,0.0,0.0,1382.89,25029.0,1373.0,34612333.3,364,11.00,99.00,0.80,7.33,0.08,0.00,0.00,"1,980.00",296.60
2026-09-15,57,EDBL,41.12,600.0,600.0,570.0,579.0,579.0,0.0,0.0,575.08,23291.0,572.5,13394170.0,61,6.50,30.00,1.14,5.26,0.68,579.63,584.98,683.40,535.90
2026-09-15,58,EHPL,44.16,340.0,355.0,327.0,331.6,331.6,0.0,0.0,332.56,19111.0,326.0,6355596.3,157,5.60,28.00,1.72,8.56,-0.29,372.53,387.95,553.80,295.00
2026-09-15,59,ENL,30.11,580.0,606.0,560.0,574.0,574.0,0.0,0.0,571.67,49688.0,571.0,28405328.9,346,3.00,46.00,0.53,8.21,0.41,848.51,872.45,"1,021.00",560.00
2026-09-15,60,FMDBL,39.74,780.0,780.0,741.0,748.0,748.0,0.0,0.0,751.03,11872.0,744.0,8916202.6,109,4.00,39.00,0.54,5.26,-0.40,787.16,792.07,982.00,689.80
2026-09-15,61,FOWAD,44.28,933.0,933.0,895.0,910.0,910.0,0.0,0.0,906.41,4736.0,889.0,4292735.6,69,21.00,38.00,2.36,4.25,0.40,"1,021.90","1,042.05","1,364.00",834.20
2026-09-15,62,GBBD85,22.4,1050.1,1055.1,1050.1,1055.1,1055.1,0.0,0.0,1052.6,50.0,1036.5,52630.0,2,18.60,5.00,1.79,0.48,0.24,"1,080.44","1,085.11","1,135.00","1,036.50"
2026-09-15,63,GBBL,38.92,460.0,460.0,449.0,455.0,455.0,0.0,0.0,452.88,298241.0,446.0,135068454.1,742,9.00,11.00,2.02,2.45,0.47,416.07,409.70,460.00,367.40
2026-09-15,64,GBILD84/85,30.59,1134.9,1134.9,1134.9,1134.9,1134.9,0.0,0.0,1134.9,25.0,1135.0,28372.5,1,-0.10,0.00,-0.01,0.00,0.00,"1,160.16","1,162.91","1,238.00","1,067.00"
2026-09-15,65,GBIME,45.51,260.0,263.7,254.3,257.1,257.1,0.0,0.0,257.02,315862.0,253.0,81181778.3,821,4.10,9.40,1.62,3.70,0.03,242.57,238.23,270.60,218.90
2026-09-15,66,GBIMESY2,31.51,8.75,8.85,8.7,8.85,8.85,0.0,0.0,8.77,915.0,8.75,8025.75,9,0.10,0.15,1.14,1.72,0.89,9.32,9.28,10.78,8.50
2026-09-15,67,GBLBS,39.7,673.0,673.0,646.3,657.0,657.0,0.0,0.0,653.19,5370.0,641.9,3507628.7,59,15.10,26.70,2.35,4.13,0.58,749.35,758.51,868.00,610.00
2026-09-15,68,GCIL,33.78,376.0,388.0,376.0,384.0,384.0,0.0,0.0,382.54,59204.0,374.9,22647682.6,332,9.10,12.00,2.43,3.19,0.38,390.78,402.41,489.90,315.50
2026-09-15,69,GFCL,44.09,598.0,598.0,573.1,577.1,577.1,0.0,0.0,579.56,13594.0,569.6,7878563.1,76,7.50,24.90,1.32,4.34,-0.43,621.40,627.99,738.00,528.30
2026-09-15,70,GHL,42.55,257.0,257.0,242.0,247.8,247.8,0.0,0.0,246.96,224695.0,244.9,55490964.4,579,2.90,15.00,1.18,6.20,0.34,235.56,234.38,290.00,197.10
2026-09-15,71,GIBF1,35.99,11.25,11.93,11.25,11.6,11.6,0.0,0.0,11.66,15130.0,11.59,176353.0,11,0.01,0.68,0.09,6.04,-0.48,10.84,10.76,11.93,9.30
2026-09-15,72,GILB,44.55,1173.0,1173.0,1125.1,1129.0,1129.0,0.0,0.0,1134.84,7242.0,1118.0,8218478.1,50,11.00,47.90,0.98,4.26,-0.52,"1,117.13","1,136.45","1,350.00","1,020.10"
2026-09-15,73,GLBSL,40.62,1689.0,1739.0,1648.0,1660.0,1660.0,0.0,0.0,1714.38,292.0,1640.0,500599.0,14,20.00,91.00,1.22,5.52,-3.28,"1,786.38","1,845.77","2,310.00","1,585.10"
2026-09-15,74,GLH,46.41,270.0,270.0,260.0,263.0,263.0,0.0,0.0,263.93,121052.0,257.2,31949197.5,353,5.80,10.00,2.26,3.85,-0.35,263.53,263.74,328.20,227.40
2026-09-15,75,GMFBS,31.26,1170.0,1170.0,1105.0,1136.9,1136.9,0.0,0.0,1123.79,469.0,1119.0,527059.0,25,17.90,65.00,1.60,5.88,1.15,"1,264.44","1,338.52","1,688.00","1,041.00"
2026-09-15,76,GMFIL,42.96,442.0,442.0,423.1,433.7,433.7,0.0,0.0,429.97,13155.0,421.0,5656281.0,87,12.70,18.90,3.02,4.47,0.86,464.82,467.18,540.00,393.10
2026-09-15,77,GMLI,45.3,1033.8,1040.0,1001.0,1020.1,1020.1,0.0,0.0,1022.65,2177.0,1003.7,2226304.7,69,16.40,39.00,1.63,3.90,-0.25,"1,262.96","1,428.59","2,142.00",889.00
2026-09-15,78,GRDBL,40.99,986.0,986.0,911.0,975.0,975.0,0.0,0.0,962.2,7800.0,940.0,7505180.1,114,35.00,75.00,3.72,8.23,1.31,"1,055.39","1,080.25","1,320.00",911.00
2026-09-15,79,GSY,38.99,9.27,9.3,9.0,9.15,9.15,0.0,0.0,9.22,3100.0,9.01,28589.0,13,0.14,0.30,1.55,3.33,-0.79,9.77,9.62,10.46,8.50
2026-09-15,80,GUFL,43.08,518.6,549.9,505.1,521.0,521.0,0.0,0.0,516.05,19254.0,503.5,9936019.0,120,17.50,44.80,3.48,8.87,0.95,543.21,543.93,644.00,460.60
2026-09-15,81,GVL,44.32,494.0,504.0,492.0,498.0,498.0,0.0,0.0,498.61,43381.0,494.0,21629991.6,272,4.00,12.00,0.81,2.44,-0.12,486.96,493.16,602.00,461.00
2026-09-15,82,GWFD83,47.39,1030.0,1030.0,1025.1,1045.0,1045.0,0.0,0.0,1029.25,482.0,1049.6,496097.8,5,-4.60,4.90,-0.44,0.48,1.51,"1,157.89","1,184.31","1,239.00","1,016.00"
2026-09-15,83,H8020,23.95,12.35,12.49,12.22,12.33,12.33,0.0,0.0,12.35,108436.0,12.48,1338717.54,31,-0.15,0.27,-1.20,2.21,-0.13,11.84,11.68,13.18,10.00
2026-09-15,84,HATHY,46.53,624.0,624.0,596.0,612.0,612.0,0.0,0.0,606.75,31802.0,595.0,19295725.2,289,17.00,28.00,2.86,4.70,0.86,758.03,810.80,"1,050.00",545.00
2026-09-15,85,HBL,45.54,195.0,205.0,193.0,195.1,195.1,0.0,0.0,195.66,111185.0,190.0,21754284.8,697,5.10,12.00,2.68,6.22,-0.29,200.55,198.40,237.00,183.00
2026-09-15,86,HDHPC,46.52,222.0,225.0,214.0,216.5,216.5,0.0,0.0,217.24,225624.0,211.5,49015180.7,614,5.00,11.00,2.36,5.14,-0.34,218.35,211.20,274.00,162.00
2026-09-15,87,HDL,46.76,1251.0,1251.0,1205.9,1217.9,1217.9,0.0,0.0,1220.06,68142.0,1201.0,83137603.0,677,16.90,45.10,1.41,3.74,-0.18,"1,165.69","1,162.55","1,415.70","1,097.60"
2026-09-15,88,HEI,38.65,495.0,495.0,479.0,488.7,488.7,0.0,0.0,484.9,15034.0,471.9,7289915.5,99,16.80,16.00,3.56,3.34,0.78,529.21,523.98,596.00,418.00
2026-09-15,89,HEIP,41.23,320.0,322.0,312.0,313.0,313.0,0.0,0.0,320.8,7350.0,313.0,2357898.5,10,0.00,10.00,0.00,3.21,-2.49,328.22,324.72,378.00,288.00
2026-09-15,90,HFIN,45.67,640.0,670.0,640.0,649.0,649.0,0.0,0.0,649.54,44107.0,631.0,28649464.8,512,18.00,30.00,2.85,4.69,-0.08,768.05,0.00,"1,450.60",101.70
2026-09-15,91,HHL,44.72,352.0,352.0,336.1,338.0,338.0,0.0,0.0,340.58,37735.0,336.0,12851674.7,131,2.00,15.90,0.60,4.73,-0.76,353.50,348.81,416.60,309.00
2026-09-15,92,HIDCL,45.83,258.8,263.0,248.1,257.6,257.6,0.0,0.0,255.1,211629.0,246.5,53987426.3,562,11.10,14.90,4.50,6.01,0.97,262.47,263.88,307.00,232.60
2026-09-15,93,HIDCLP,47.39,195.0,197.0,190.2,193.9,193.9,0.0,0.0,193.7,308640.0,188.3,59782470.3,524,5.60,6.80,2.97,3.58,0.10,197.28,195.27,230.60,174.40
2026-09-15,94,HIMSTAR,41.16,687.0,700.0,665.0,676.0,676.0,0.0,0.0,681.31,2732.0,655.1,1861348.3,77,20.90,35.00,3.19,5.26,-0.79,803.07,855.33,"1,264.00",439.00
2026-09-15,95,HLBSL,41.34,914.0,914.0,863.0,879.9,879.9,0.0,0.0,871.75,722.0,871.0,629403.0,21,8.90,51.00,1.02,5.91,0.93,889.74,900.22,"1,005.00",830.00
2026-09-15,96,HLI,44.64,319.0,323.0,307.0,315.1,315.1,0.0,0.0,314.11,53593.0,304.0,16834264.6,378,11.10,16.00,3.65,5.21,0.31,334.47,347.18,412.90,284.30
2026-09-15,97,HLICF,28.75,8.23,8.47,8.23,8.26,8.26,0.0,0.0,8.24,6610.0,8.24,54450.3,7,0.02,0.24,0.24,2.92,0.27,8.91,9.04,10.55,7.88
2026-09-15,98,HPPL,44.68,398.0,398.4,383.0,383.9,383.9,0.0,0.0,386.0,118948.0,379.5,45914125.3,395,4.40,15.40,1.16,4.02,-0.55,379.10,411.86,605.00,340.10
2026-09-15,99,HRL,46.23,542.0,542.0,525.0,530.0,530.0,0.0,0.0,530.62,114291.0,516.9,60644974.2,807,13.10,17.00,2.53,3.24,-0.12,636.97,708.96,965.00,485.00
2026-09-15,100,HURJA,51.55,264.0,265.0,253.1,263.0,263.0,0.0,0.0,259.93,308689.0,252.0,80237195.3,700,11.00,11.90,4.37,4.70,1.17,250.16,249.23,312.10,204.60
2026-09-15,101,ICFC,45.22,598.0,616.0,595.0,602.0,602.0,0.0,0.0,601.82,16644.0,586.6,10016770.1,95,15.40,21.00,2.63,3.53,0.03,619.40,630.88,715.00,567.60
2026-09-15,102,ICFCD88,28.53,1118.0,1118.0,1118.0,1118.0,1118.0,0.0,0.0,1118.0,15.0,1125.0,16770.0,1,-7.00,0.00,-0.62,0.00,0.00,"1,145.14","1,141.14","1,216.00","1,080.00"
2026-09-15,103,ICFCD89,28.49,1085.4,1095.0,1085.4,1095.0,1095.0,0.0,0.0,1089.25,100.0,1099.9,108925.0,4,-4.90,9.60,-0.45,0.88,0.53,0.00,0.00,"1,140.00","1,020.00"
2026-09-15,104,IGI,43.43,406.8,419.0,400.0,404.0,404.0,0.0,0.0,404.86,13075.0,395.0,5293520.6,62,9.00,19.00,2.28,4.75,-0.21,434.62,433.17,524.70,355.10
2026-09-15,105,IHL,44.77,318.0,326.5,315.0,326.5,326.5,0.0,0.0,318.58,16907.0,310.0,5386177.0,114,16.50,11.50,5.32,3.65,2.43,391.58,445.18,638.00,282.50
2026-09-15,106,ILBS,47.13,880.1,960.0,880.1,948.0,948.0,0.0,0.0,942.4,8375.0,925.9,7892639.2,106,22.10,79.90,2.39,9.08,0.59,914.29,936.59,"1,263.00",800.00
2026-09-15,107,ILI,46.5,438.9,439.0,420.1,425.8,425.8,0.0,0.0,426.47,20369.0,418.0,8686788.7,255,7.80,18.90,1.87,4.50,-0.16,428.62,435.07,489.60,396.30
2026-09-15,108,JBBL,45.61,357.0,357.0,343.0,348.5,348.5,0.0,0.0,349.09,105944.0,340.0,36983650.7,248,8.50,14.00,2.50,4.08,-0.17,351.95,347.16,395.00,295.00
2026-09-15,109,JBLB,45.14,1329.0,1329.0,1270.0,1285.0,1285.0,0.0,0.0,1282.04,6948.0,1267.0,8907631.5,130,18.00,59.00,1.42,4.65,0.23,"1,281.43","1,309.79","1,644.00","1,187.50"
2026-09-15,110,JFL,35.32,286.0,297.0,273.0,295.0,295.0,0.0,0.0,285.51,50407.0,273.0,14391595.3,404,22.00,24.00,8.06,8.79,3.22,399.55,410.48,492.00,250.10
2026-09-15,111,JHAPA,46.51,1110.0,1110.0,1074.0,1095.0,1095.0,0.0,0.0,1092.41,7522.0,1058.0,8217099.4,97,37.00,36.00,3.50,3.35,0.24,"1,298.23","1,331.26","1,929.00",293.40
2026-09-15,112,JOSHI,40.2,263.7,274.9,263.0,271.8,271.8,0.0,0.0,268.68,35338.0,256.1,9494681.9,256,15.70,11.90,6.13,4.52,1.15,277.27,283.79,388.60,245.00
2026-09-15,113,JSLBB,41.56,1020.0,1020.0,960.5,969.9,969.9,0.0,0.0,975.89,442.0,972.0,431342.0,15,-2.10,59.50,-0.22,6.19,-0.62,"1,058.46","1,095.75","1,308.00",905.20
2026-09-15,114,KAHL,43.66,510.0,520.0,500.2,506.0,506.0,0.0,0.0,506.24,42865.0,499.7,21700155.1,893,6.30,19.80,1.26,3.96,-0.05,0.00,0.00,613.00,295.40
2026-09-15,115,KBL,45.68,222.0,227.1,218.6,221.6,221.6,0.0,0.0,222.01,428456.0,216.9,95120228.1,984,4.70,8.50,2.17,3.89,-0.18,218.30,208.67,256.00,175.50
2026-09-15,116,KBLD90,21.6,1301.6,1301.6,1301.6,1301.6,1301.6,0.0,0.0,1301.6,20.0,1341.8,26032.0,2,-40.20,0.00,-3.00,0.00,0.00,"1,184.62",0.00,"1,500.00","1,187.00"
2026-09-15,117,KBSH,41.92,877.0,911.0,850.0,866.0,866.0,0.0,0.0,863.89,9732.0,836.0,8407334.9,133,30.00,61.00,3.59,7.18,0.24,"1,337.35","1,460.09","1,907.00",758.10
2026-09-15,118,KDBY,40.03,10.55,10.55,9.93,10.19,10.19,0.0,0.0,10.07,33300.0,10.05,335459.0,24,0.14,0.62,1.39,6.24,1.14,11.01,10.64,12.54,8.67
2026-09-15,119,KDL,26.56,645.0,646.0,616.0,625.0,625.0,0.0,0.0,624.62,61290.0,616.0,38283117.8,390,9.00,30.00,1.46,4.87,0.06,802.59,824.42,"1,185.00",610.00
2026-09-15,120,KEF,31.25,9.1,9.5,9.1,9.5,9.5,0.0,0.0,9.29,25800.0,9.3,239762.14,18,0.20,0.40,2.15,4.40,2.18,10.47,10.09,11.30,8.31
2026-09-15,121,KHPL,45.46,792.0,792.0,755.0,768.7,768.7,0.0,0.0,762.8,16750.0,755.0,12776901.5,196,13.70,37.00,1.81,4.90,0.77,0.00,0.00,"1,324.80",300.00
2026-09-15,122,KKHC,41.86,275.0,285.0,275.0,280.0,280.0,0.0,0.0,280.07,269603.0,272.0,75508064.7,593,8.00,10.00,2.94,3.64,-0.03,272.32,265.51,362.00,208.00
2026-09-15,123,KMCDB,34.18,850.0,850.0,804.0,818.5,818.5,0.0,0.0,828.25,12542.0,810.0,10387865.1,110,8.50,46.00,1.05,5.72,-1.19,843.39,888.77,"1,189.30",735.00
2026-09-15,124,KPCL,46.56,488.0,488.0,467.0,475.0,475.0,0.0,0.0,472.65,11973.0,465.0,5659038.8,75,10.00,21.00,2.15,4.50,0.49,483.07,503.21,658.00,440.60
2026-09-15,125,KSBBL,43.37,455.0,462.0,450.0,457.0,457.0,0.0,0.0,454.87,37632.0,449.0,17117484.5,172,8.00,12.00,1.78,2.67,0.47,479.37,471.96,534.00,404.10
2026-09-15,126,KSY,36.23,8.81,9.0,8.81,8.85,8.85,0.0,0.0,8.87,500.0,8.84,4433.0,5,0.01,0.19,0.11,2.16,-0.18,9.60,9.48,10.26,8.21
2026-09-15,127,LBBL,42.32,508.0,508.0,483.0,487.0,487.0,0.0,0.0,486.35,47162.0,484.0,22937075.8,151,3.00,25.00,0.62,5.18,0.13,489.22,486.98,555.00,433.00
2026-09-15,128,LEC,44.47,262.5,270.0,252.3,256.8,256.8,0.0,0.0,257.24,1062567.0,250.0,273332785.2,1303,6.80,17.70,2.72,7.02,-0.17,225.41,221.83,276.00,180.00
