date,sno,symbol,conf,open,high,low,close,ltp,close_ltp_diff,close_ltp_pct,vwap,volume,prev_close,turnover,transactions,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-24,11,APHL,22.73,650.0,684.9,650.0,671.0,671.0,0.0,0.0,666.85,4378.0,661.3,2919477.9,140,9.70,34.90,1.47,5.37,0.62,0.00,0.00,"1,053.40",299.70
2026-09-24,12,API,28.46,334.0,335.7,330.1,334.8,334.8,0.0,0.0,333.23,222714.0,334.0,74215213.1,592,0.80,5.60,0.24,1.70,0.47,339.22,329.08,370.00,269.00
2026-09-24,13,AVYAN,28.71,1067.8,1067.8,1037.0,1060.0,1060.0,0.0,0.0,1056.32,500.0,1059.0,528162.0,20,1.00,30.80,0.09,2.97,0.35,"1,078.37","1,053.63","1,366.00",906.00
2026-09-24,14,BANDIPUR,28.05,608.0,644.0,608.0,640.0,640.0,0.0,0.0,637.89,19309.0,639.0,12317029.2,281,1.00,36.00,0.16,5.92,0.33,763.45,820.83,"1,233.00",285.00
2026-09-24,15,BARUN,28.2,316.0,332.1,316.0,326.0,326.0,0.0,0.0,326.4,17555.0,329.0,5729993.8,99,-3.00,16.10,-0.91,5.09,-0.12,333.38,339.27,401.50,298.00
2026-09-24,16,BBC,23.22,4100.0,4100.0,4056.0,4090.5,4090.5,0.0,0.0,4094.06,90.0,4052.0,368465.0,5,38.50,44.00,0.95,1.08,-0.09,"4,423.00","4,568.90","5,600.00","3,825.00"
2026-09-24,17,BEDC,42.64,309.8,309.9,304.0,308.9,308.9,0.0,0.0,307.15,8528.0,307.0,2619360.0,72,1.90,5.90,0.62,1.94,0.57,350.87,410.91,728.00,270.00
2026-09-24,18,BFC,26.36,445.0,450.0,440.5,447.0,447.0,0.0,0.0,448.26,14441.0,444.0,6473319.3,86,3.00,9.50,0.68,2.16,-0.28,482.12,480.80,562.00,418.00
2026-09-24,19,BGWT,35.72,486.0,494.7,486.0,492.0,492.0,0.0,0.0,491.11,4190.0,487.1,2057733.5,35,4.90,8.70,1.01,1.79,0.18,611.48,664.90,944.00,435.00
2026-09-24,20,BHCL,49.13,559.0,580.0,551.0,574.8,574.8,0.0,0.0,569.37,113723.0,559.0,64750541.3,823,15.80,29.00,2.83,5.26,0.94,534.54,547.08,699.00,394.00
2026-09-24,21,BHDC,43.82,409.5,435.0,409.5,433.4,433.4,0.0,0.0,431.04,9437.0,431.0,4067731.9,83,2.40,25.50,0.56,6.23,0.54,446.59,459.07,616.00,401.10
2026-09-24,22,BHL,26.42,212.0,214.7,210.1,212.2,212.2,0.0,0.0,212.65,92952.0,212.0,19766492.4,288,0.20,4.60,0.09,2.19,-0.21,214.71,211.21,264.40,172.10
2026-09-24,23,BHPL,29.19,441.0,450.0,440.0,447.5,447.5,0.0,0.0,442.53,4467.0,448.0,1976771.0,46,-0.50,10.00,-0.11,2.27,1.11,504.75,524.76,789.00,417.20
2026-09-24,24,BJHL,35.47,602.4,644.0,602.4,643.0,643.0,0.0,0.0,638.22,4646.0,634.1,2965147.0,97,8.90,41.60,1.40,6.91,0.74,832.37,0.00,"1,305.00",270.10
2026-09-24,25,BNHC,26.3,278.0,279.7,273.5,278.5,278.5,0.0,0.0,277.08,12359.0,276.6,3424461.9,73,1.90,6.20,0.69,2.27,0.51,308.20,352.04,613.80,247.50
2026-09-24,26,BNT,45.38,11933.0,12289.9,11932.0,12001.0,12001.0,0.0,0.0,12108.11,180.0,11932.0,2179459.0,9,69.00,357.90,0.58,3.00,-0.89,"11,706.78","11,761.97","12,940.00","10,660.00"
2026-09-24,27,BPCL,34.79,672.0,688.0,668.1,676.0,676.0,0.0,0.0,675.19,31941.0,674.9,21566313.3,146,1.10,19.90,0.16,2.98,0.12,669.67,694.42,819.00,612.00
2026-09-24,28,BUNGAL,30.69,536.5,536.5,510.0,514.0,514.0,0.0,0.0,513.41,12902.0,511.0,6623971.2,160,3.00,26.50,0.59,5.20,0.12,619.25,634.09,895.00,302.40
2026-09-24,29,C30MF,27.68,9.8,9.8,9.6,9.75,9.75,0.0,0.0,9.74,10581.0,10.1,103009.47,10,-0.35,0.20,-3.47,2.08,0.15,10.03,9.89,10.45,8.70
2026-09-24,30,CBBL,31.18,955.0,960.0,950.0,956.8,956.8,0.0,0.0,955.54,9786.0,949.0,9350940.8,110,7.80,10.00,0.82,1.05,0.13,923.56,931.49,"1,054.90",882.00
2026-09-24,31,CFCL,40.09,565.0,567.9,558.0,567.9,567.9,0.0,0.0,562.27,94930.0,567.0,53376581.8,169,0.90,9.90,0.16,1.77,0.99,581.29,565.28,699.00,455.00
2026-09-24,32,CGH,23.55,799.8,799.8,772.1,773.0,773.0,0.0,0.0,775.97,4555.0,782.9,3534565.0,57,-9.90,27.70,-1.26,3.59,-0.38,790.22,814.42,983.00,748.00
2026-09-24,33,CHCL,32.95,336.8,359.0,336.8,352.0,352.0,0.0,0.0,352.81,83523.0,354.5,29468158.8,314,-2.50,22.20,-0.71,6.59,-0.23,467.01,472.45,525.00,336.80
2026-09-24,34,CHDC,35.04,2410.0,2410.0,2372.2,2402.0,2402.0,0.0,0.0,2392.25,15727.0,2388.0,37622988.7,184,14.00,37.80,0.59,1.59,0.41,"2,251.10","2,305.20","2,717.00","1,967.00"
2026-09-24,35,CHL,24.65,262.9,267.0,260.0,267.0,267.0,0.0,0.0,262.88,7740.0,265.0,2034717.6,50,2.00,7.00,0.75,2.69,1.54,276.18,278.67,332.50,223.40
2026-09-24,36,CIT,32.35,1740.0,1747.9,1730.5,1747.0,1747.0,0.0,0.0,1738.49,3269.0,1736.0,5683117.2,89,11.00,17.40,0.63,1.01,0.49,"1,733.73","1,755.41","1,973.00","1,621.10"
2026-09-24,37,CITY,44.42,349.0,355.0,346.0,353.5,353.5,0.0,0.0,349.97,67195.0,351.1,23515946.1,290,2.40,9.00,0.68,2.60,1.00,396.20,426.03,649.00,327.20
2026-09-24,38,CKHL,28.18,600.9,600.9,568.1,582.4,582.4,0.0,0.0,571.66,1420.0,587.0,811757.0,25,-4.60,32.80,-0.78,5.77,1.84,632.44,654.01,804.00,525.00
2026-09-24,39,CLI,38.46,435.0,440.0,432.4,440.0,440.0,0.0,0.0,435.37,6166.0,436.0,2684467.7,153,4.00,7.60,0.92,1.76,1.05,447.62,457.67,526.00,410.00
2026-09-24,40,CORBL,36.49,803.0,810.0,792.2,795.1,795.1,0.0,0.0,798.55,22329.0,802.0,17830740.7,318,-6.90,17.80,-0.86,2.25,-0.43,"1,586.63","1,631.67","3,183.00",792.20
2026-09-24,41,CREST,28.54,1085.0,1099.0,1070.0,1099.0,1099.0,0.0,0.0,1079.73,3672.0,1094.9,3964764.9,77,4.10,29.00,0.37,2.71,1.75,"1,191.17","1,248.04","1,588.00","1,000.00"
2026-09-24,42,CSY,38.08,8.5,8.6,8.5,8.6,8.6,0.0,0.0,8.56,3300.0,8.56,28246.0,16,0.04,0.10,0.47,1.18,0.47,9.11,0.00,10.00,8.01
2026-09-24,43,CYCL,48.05,1494.6,1630.0,1470.0,1630.0,1630.0,0.0,0.0,1523.19,27028.0,1531.0,41168668.7,258,99.00,160.00,6.47,10.88,6.55,"1,458.08","1,499.48","1,768.40","1,216.00"
2026-09-24,44,CZBIL,40.86,212.0,215.0,207.1,213.4,213.4,0.0,0.0,213.1,185660.0,212.0,39564568.6,367,1.40,7.90,0.66,3.81,0.14,203.23,202.60,238.60,183.00
2026-09-24,45,DDBL,35.78,813.2,864.9,813.2,861.0,861.0,0.0,0.0,859.41,4190.0,856.0,3600918.6,51,5.00,51.70,0.58,6.36,0.18,840.58,843.42,927.00,793.00
2026-09-24,46,DHEL,25.53,570.0,570.0,551.0,554.0,554.0,0.0,0.0,554.66,4773.0,555.0,2647383.9,133,-1.00,19.00,-0.18,3.45,-0.12,601.39,633.50,918.90,402.20
2026-09-24,47,DHPL,29.94,270.0,287.0,267.0,275.0,275.0,0.0,0.0,273.41,7191.0,273.0,1966121.5,32,2.00,20.00,0.73,7.49,0.58,292.15,296.90,345.00,254.00
2026-09-24,48,DLBS,30.15,1408.0,1408.0,1140.7,1205.1,1205.1,0.0,0.0,1166.98,2694.0,1341.9,3143854.7,87,-136.80,267.30,-10.19,23.43,3.16,"1,230.28","1,269.29","1,495.00",927.00
2026-09-24,49,DOLTI,24.69,301.1,309.0,297.2,299.0,299.0,0.0,0.0,300.38,13161.0,304.0,3953334.6,88,-5.00,11.80,-1.64,3.97,-0.46,349.64,405.79,596.00,275.00
2026-09-24,50,DORDI,32.97,248.9,269.0,248.9,263.0,263.0,0.0,0.0,261.29,29395.0,262.0,7680700.5,117,1.00,20.10,0.38,8.08,0.65,263.71,269.57,327.40,213.10
2026-09-24,51,EBL,43.57,699.0,699.8,695.0,697.4,697.4,0.0,0.0,697.41,31186.0,696.8,21749419.1,150,0.60,4.80,0.09,0.69,0.00,708.05,697.25,760.20,619.00
2026-09-24,52,EBLD85,35.11,1103.0,1103.0,1103.0,1136.0,1136.0,0.0,0.0,1136.0,3.0,1103.0,3408.0,1,33.00,0.00,2.99,0.00,0.00,"1,155.12","1,153.29","1,250.00","1,091.80"
2026-09-24,53,ECL,25.93,1298.8,1313.9,1280.1,1296.1,1296.1,0.0,0.0,1299.93,9833.0,1298.8,12782172.4,193,-2.70,33.80,-0.21,2.64,-0.30,0.00,0.00,"1,980.00",296.60
2026-09-24,54,EDBL,24.16,569.0,577.9,567.0,575.0,575.0,0.0,0.0,569.67,2862.0,563.0,1630396.0,21,12.00,10.90,2.13,1.92,0.93,577.48,584.88,683.40,535.90
2026-09-24,55,EHPL,25.67,342.3,342.3,312.0,326.8,326.8,0.0,0.0,325.71,6776.0,326.0,2207018.5,86,0.80,30.30,0.25,9.71,0.33,367.05,384.99,553.80,295.00
2026-09-24,56,ENL,38.07,555.0,566.7,550.1,550.6,550.6,0.0,0.0,560.83,16057.0,555.0,9005241.8,126,-4.40,16.60,-0.79,3.02,-1.86,828.28,860.87,"1,021.00",531.10
2026-09-24,57,FMDBL,49.94,712.5,760.0,712.5,759.5,759.5,0.0,0.0,756.23,89182.0,750.0,67442156.9,96,9.50,47.50,1.27,6.67,0.43,780.58,791.09,982.00,689.80
2026-09-24,58,FOWAD,36.65,893.0,908.9,876.0,900.0,900.0,0.0,0.0,896.24,1153.0,893.0,1033366.4,15,7.00,32.90,0.78,3.76,0.42,"1,010.38","1,036.00","1,364.00",834.20
2026-09-24,59,GBBD85,34.37,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1050.0,25.0,1057.0,26250.0,1,-7.00,0.00,-0.66,0.00,0.00,"1,080.05","1,084.59","1,135.00","1,036.50"
2026-09-24,60,GBBL,33.15,453.0,456.0,449.0,454.0,454.0,0.0,0.0,452.27,146930.0,451.0,66452298.3,381,3.00,7.00,0.67,1.56,0.38,417.49,412.22,460.00,367.40
2026-09-24,61,GBBLPO,20.07,230.9,230.9,230.9,230.9,230.9,0.0,0.0,230.9,899.0,230.9,207579.1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,242.00,200.00
2026-09-24,62,GBIME,27.9,247.5,247.5,240.4,243.8,243.8,0.0,0.0,242.49,223466.0,243.0,54188304.3,660,0.80,7.10,0.33,2.95,0.54,242.58,239.13,270.60,218.90
2026-09-24,63,GBIMESY2,45.6,9.0,9.0,9.0,9.0,9.0,0.0,0.0,9.0,1700.0,9.26,15300.0,5,-0.26,0.00,-2.81,0.00,0.00,9.29,9.29,10.78,8.50
2026-09-24,64,GBLBS,43.71,672.0,692.0,666.6,692.0,692.0,0.0,0.0,680.02,3339.0,692.5,2270572.5,48,-0.50,25.40,-0.07,3.81,1.73,742.86,756.87,868.00,610.00
2026-09-24,65,GCIL,40.94,370.1,409.0,370.0,401.3,401.3,0.0,0.0,397.44,184579.0,374.8,73358755.8,974,26.50,39.00,7.07,10.54,0.96,386.79,400.93,489.90,315.50
2026-09-24,66,GFCL,41.05,582.0,582.0,570.0,577.0,577.0,0.0,0.0,572.07,2653.0,575.0,1517705.5,37,2.00,12.00,0.35,2.11,0.85,616.10,627.75,738.00,550.00
2026-09-24,67,GHL,36.85,269.8,269.8,253.1,253.7,253.7,0.0,0.0,256.95,289390.0,257.0,74359839.5,567,-3.30,16.70,-1.28,6.60,-1.28,234.69,235.72,290.00,197.10
2026-09-24,68,GIBF1,29.69,11.82,11.84,11.47,11.7,11.7,0.0,0.0,11.67,94671.0,11.5,1105073.72,61,0.20,0.37,1.74,3.23,0.23,10.86,10.81,11.93,9.70
2026-09-24,69,GILB,28.67,1128.0,1139.5,1125.1,1139.5,1139.5,0.0,0.0,1129.42,804.0,1128.1,908055.6,15,11.40,14.40,1.01,1.28,0.88,"1,112.77","1,132.03","1,350.00","1,020.10"
2026-09-24,70,GLBSL,43.31,1700.0,1710.0,1700.0,1700.0,1700.0,0.0,0.0,1701.64,211.0,1710.0,359045.0,12,-10.00,10.00,-0.58,0.59,-0.10,"1,772.93","1,838.29","2,310.00","1,585.10"
2026-09-24,71,GLH,40.09,276.1,280.0,274.0,278.8,278.8,0.0,0.0,277.01,76497.0,279.2,21190218.0,220,-0.40,6.00,-0.14,2.19,0.64,262.03,264.53,328.20,237.10
2026-09-24,72,GMFBS,40.09,1067.0,1124.0,1067.0,1124.0,1124.0,0.0,0.0,1115.87,300.0,1100.0,334760.0,7,24.00,57.00,2.18,5.34,0.72,"1,246.96","1,324.98","1,688.00","1,041.00"
2026-09-24,73,GMFIL,28.13,429.8,429.8,420.6,421.0,421.0,0.0,0.0,421.36,2016.0,426.0,849466.6,20,-5.00,9.20,-1.17,2.19,-0.09,460.43,465.54,540.00,393.10
2026-09-24,74,GMLI,25.95,970.0,1000.0,970.0,990.0,990.0,0.0,0.0,983.1,854.0,1000.0,839569.1,30,-10.00,30.00,-1.00,3.09,0.70,"1,225.75","1,403.01","2,068.00",889.00
2026-09-24,75,GRDBL,31.68,965.0,979.0,940.0,960.0,960.0,0.0,0.0,954.73,12446.0,965.0,11882619.9,60,-5.00,39.00,-0.52,4.15,0.55,"1,046.85","1,075.01","1,320.00",911.00
2026-09-24,76,GSY,38.31,8.98,9.25,8.98,9.25,9.25,0.0,0.0,9.1,1100.0,9.21,10010.0,8,0.04,0.27,0.43,3.01,1.62,9.73,9.63,10.46,8.50
2026-09-24,77,GUFL,32.7,496.0,503.0,492.4,496.4,496.4,0.0,0.0,497.07,7759.0,496.0,3856751.7,57,0.40,10.60,0.08,2.15,-0.13,539.03,544.07,644.00,460.60
2026-09-24,78,GVL,25.51,488.0,493.9,485.0,489.3,489.3,0.0,0.0,489.17,7065.0,490.0,3455998.9,86,-0.70,8.90,-0.14,1.84,0.03,485.82,492.27,602.00,461.00
2026-09-24,79,GWFD83,27.22,1042.0,1042.0,1042.0,1042.0,1042.0,0.0,0.0,1042.0,63.0,1045.0,65646.0,2,-3.00,0.00,-0.29,0.00,0.00,"1,157.22","1,183.01","1,239.00","1,016.00"
2026-09-24,80,H8020,25.58,10.91,11.1,10.9,11.1,11.1,0.0,0.0,10.97,70648.0,10.9,774985.92,37,0.20,0.20,1.83,1.83,1.17,11.84,11.71,13.18,10.00
2026-09-24,81,HATHY,29.3,470.0,470.0,443.4,452.9,452.9,0.0,0.0,450.69,264625.0,469.0,119263596.2,1357,-16.10,26.60,-3.43,6.00,0.49,736.54,797.73,"1,050.00",424.90
2026-09-24,82,HBL,36.5,195.0,196.9,192.0,195.5,195.5,0.0,0.0,194.86,73193.0,197.0,14262676.6,514,-1.50,4.90,-0.76,2.55,0.33,199.13,198.70,237.00,183.00
2026-09-24,83,HDHPC,28.39,219.5,223.0,218.0,220.3,220.3,0.0,0.0,220.32,239506.0,220.0,52768340.5,430,0.30,5.00,0.14,2.29,-0.01,217.07,212.74,274.00,165.10
2026-09-24,84,HDL,48.24,1280.0,1320.0,1270.2,1312.0,1312.0,0.0,0.0,1303.55,269776.0,1278.3,351666185.0,1735,33.70,49.80,2.64,3.92,0.64,"1,167.19","1,166.00","1,415.70","1,097.60"
2026-09-24,85,HEI,28.75,474.5,474.5,465.0,473.0,473.0,0.0,0.0,467.11,5740.0,474.7,2681188.0,32,-1.70,9.50,-0.36,2.04,1.25,525.14,523.52,596.00,418.00
2026-09-24,86,HEIP,40.12,319.4,319.4,319.4,319.4,319.4,0.0,0.0,319.4,702.0,310.1,224218.8,1,9.30,0.00,3.00,0.00,0.00,327.94,324.61,378.00,288.00
2026-09-24,87,HFIN,34.71,613.0,620.0,609.0,617.5,617.5,0.0,0.0,613.69,20826.0,613.0,12780799.6,459,4.50,11.00,0.73,1.81,0.62,786.55,0.00,"1,450.60",101.70
2026-09-24,88,HHL,46.32,338.0,342.0,335.0,342.0,342.0,0.0,0.0,339.7,35781.0,340.0,12154886.6,119,2.00,7.00,0.59,2.09,0.67,351.83,349.14,416.60,309.00
2026-09-24,89,HIDCL,35.25,269.0,269.0,253.7,256.0,256.0,0.0,0.0,254.95,32118.0,256.3,8188365.2,171,-0.30,15.30,-0.12,6.03,0.41,260.69,263.58,307.00,232.60
2026-09-24,90,HIDCLP,28.09,193.5,193.5,190.0,190.6,190.6,0.0,0.0,190.83,75425.0,191.9,14393535.2,167,-1.30,3.50,-0.68,1.84,-0.12,195.78,195.61,230.60,174.40
2026-09-24,91,HIMSTAR,24.26,640.0,650.0,628.1,644.0,644.0,0.0,0.0,639.63,1392.0,645.5,890362.6,34,-1.50,21.90,-0.23,3.49,0.68,787.15,847.32,"1,264.00",584.20
2026-09-24,92,HLBSL,43.09,865.2,878.6,865.2,869.0,869.0,0.0,0.0,869.51,601.0,865.2,522578.0,14,3.80,13.40,0.44,1.55,-0.06,885.24,898.38,"1,005.00",830.00
2026-09-24,93,HLI,27.67,306.0,310.0,304.0,309.2,309.2,0.0,0.0,307.4,29469.0,306.9,9058896.3,194,2.30,6.00,0.75,1.97,0.58,330.43,345.09,412.90,284.30
2026-09-24,94,HLICF,48.87,8.41,8.77,8.36,8.66,8.66,0.0,0.0,8.5,3900250.0,8.41,33151425.0,17,0.25,0.41,2.97,4.90,1.85,8.85,9.02,10.55,7.88
2026-09-24,95,HPPL,27.82,377.0,380.0,372.0,380.0,380.0,0.0,0.0,377.29,79505.0,372.2,29996183.7,233,7.80,8.00,2.10,2.15,0.71,376.90,409.17,605.00,340.10
2026-09-24,96,HRL,35.11,490.9,516.8,490.9,510.0,510.0,0.0,0.0,509.36,38302.0,506.0,19509643.2,509,4.00,25.90,0.79,5.28,0.12,618.87,698.47,950.00,485.00
2026-09-24,97,HURJA,27.8,252.1,257.9,250.6,257.0,257.0,0.0,0.0,254.86,80862.0,252.0,20608608.2,251,5.00,7.30,1.98,2.91,0.83,248.48,250.47,312.10,204.60
2026-09-24,98,ICFC,26.29,590.0,597.0,590.0,595.0,595.0,0.0,0.0,593.29,4084.0,591.9,2422994.9,41,3.10,7.00,0.52,1.19,0.29,615.68,630.12,715.00,567.60
2026-09-24,99,ICFCD83,31.2,921.2,921.2,921.2,967.2,967.2,0.0,0.0,967.2,1.0,921.2,967.2,1,46.00,0.00,4.99,0.00,0.00,"1,156.17","1,186.66","1,272.20",843.20
2026-09-24,100,ICFCD88,32.32,1130.0,1154.0,1119.4,1119.4,1119.4,0.0,0.0,1141.13,75.0,1130.0,85585.0,4,-10.60,34.60,-0.94,3.09,-1.94,"1,144.43","1,142.37","1,216.00","1,080.00"
2026-09-24,101,ICFCD89,26.62,1080.6,1086.0,1080.6,1086.0,1086.0,0.0,0.0,1082.48,100.0,1093.0,108247.5,4,-7.00,5.40,-0.64,0.50,0.32,0.00,0.00,"1,140.00","1,020.00"
2026-09-24,102,IGI,31.26,399.7,399.7,385.0,393.0,393.0,0.0,0.0,387.53,7378.0,392.3,2859206.2,44,0.70,14.70,0.18,3.82,1.39,430.65,432.54,501.00,355.10
2026-09-24,103,IHL,33.66,341.0,341.0,320.2,327.2,327.2,0.0,0.0,328.77,4332.0,325.1,1424252.8,51,2.10,20.80,0.65,6.50,-0.48,382.27,436.89,638.00,282.50
2026-09-24,104,ILBS,30.0,940.0,1005.0,925.1,950.0,950.0,0.0,0.0,935.51,7482.0,968.0,6999461.1,76,-18.00,79.90,-1.86,8.64,1.53,911.66,936.21,"1,249.00",800.00
2026-09-24,105,ILI,40.06,425.0,429.8,420.2,428.0,428.0,0.0,0.0,424.43,9122.0,427.0,3871610.0,162,1.00,9.60,0.23,2.28,0.84,426.65,433.87,489.60,396.30
2026-09-24,106,JBBD87,17.99,1135.0,1135.0,1135.0,1135.0,1135.0,0.0,0.0,1135.0,25.0,1170.0,28375.0,1,-35.00,0.00,-2.99,0.00,0.00,"1,120.64","1,103.15","1,289.00","1,100.10"
2026-09-24,107,JBBL,38.9,347.5,351.9,346.0,351.9,351.9,0.0,0.0,348.49,33905.0,348.3,11815388.4,111,3.60,5.90,1.03,1.71,0.97,350.33,348.11,395.00,295.00
2026-09-24,108,JBLB,38.15,1275.0,1284.0,1271.0,1278.8,1278.8,0.0,0.0,1276.1,3192.0,1275.1,4073325.2,77,3.70,13.00,0.29,1.02,0.21,"1,276.21","1,303.99","1,644.00","1,187.50"
2026-09-24,109,JFL,35.04,270.0,294.9,270.0,285.0,285.0,0.0,0.0,283.32,9509.0,279.1,2694112.9,83,5.90,24.90,2.11,9.22,0.59,391.24,406.14,492.00,250.10
2026-09-24,110,JHAPA,24.54,1035.0,1049.0,1032.1,1038.0,1038.0,0.0,0.0,1037.5,1694.0,1033.2,1757531.0,32,4.80,16.90,0.46,1.64,0.05,"1,279.69","1,324.56","1,929.00",293.40
2026-09-24,111,JOSHI,26.41,265.1,265.1,258.0,264.0,264.0,0.0,0.0,259.88,11798.0,263.2,3066098.4,61,0.80,7.10,0.30,2.75,1.56,275.04,282.81,388.60,245.00
2026-09-24,112,JSLBB,26.32,980.0,980.0,955.0,969.0,969.0,0.0,0.0,969.97,153.0,970.0,148405.0,4,-1.00,25.00,-0.10,2.62,-0.10,"1,045.85","1,088.41","1,308.00",905.20
2026-09-24,113,KAHL,29.18,485.0,491.0,480.0,485.0,485.0,0.0,0.0,485.24,13771.0,490.0,6682183.4,504,-5.00,11.00,-1.02,2.29,-0.05,0.00,0.00,613.00,295.40
2026-09-24,114,KBL,42.94,225.0,227.0,222.2,226.0,226.0,0.0,0.0,225.54,369479.0,225.0,83332212.4,621,1.00,4.80,0.44,2.16,0.20,217.52,210.10,256.00,176.00
2026-09-24,115,KBLD86,18.66,1175.0,1175.0,1175.0,1175.0,1175.0,0.0,0.0,1175.0,25.0,1201.0,29375.0,1,-26.00,0.00,-2.16,0.00,0.00,"1,163.40","1,132.02","1,387.50","1,110.00"
2026-09-24,116,KBSH,31.75,819.0,829.0,800.2,807.0,807.0,0.0,0.0,807.34,4175.0,818.6,3370656.9,40,-11.60,28.80,-1.42,3.60,-0.04,"1,292.92","1,428.48","1,907.00",758.10
2026-09-24,117,KDBY,32.2,10.1,10.24,10.1,10.24,10.24,0.0,0.0,10.13,1250.0,10.18,12666.0,10,0.06,0.14,0.59,1.39,1.05,10.99,10.66,12.54,8.77
2026-09-24,118,KDL,46.74,615.0,629.9,614.5,629.8,629.8,0.0,0.0,622.51,60679.0,614.5,37773174.8,400,15.30,15.40,2.49,2.51,1.16,788.41,815.32,"1,185.00",610.00
2026-09-24,119,KEF,37.22,9.43,9.71,9.33,9.33,9.33,0.0,0.0,9.54,16250.0,9.43,154962.5,12,-0.10,0.38,-1.06,4.07,-2.21,10.44,10.11,11.30,8.31
2026-09-24,120,KHPL,27.7,715.0,728.9,709.0,716.7,716.7,0.0,0.0,717.82,6799.0,715.0,4880477.5,136,1.70,19.90,0.24,2.81,-0.16,0.00,0.00,"1,324.80",300.00
2026-09-24,121,KKHC,28.34,275.0,281.8,274.0,275.1,275.1,0.0,0.0,277.91,150269.0,275.0,41760746.0,383,0.10,7.80,0.04,2.85,-1.02,271.99,267.12,362.00,208.00
2026-09-24,122,KMCDB,27.7,769.5,838.5,769.5,828.0,828.0,0.0,0.0,825.17,5475.0,810.0,4517825.9,66,18.00,69.00,2.22,8.97,0.34,837.00,881.05,"1,189.30",735.00
2026-09-24,123,KPCL,25.78,461.1,469.9,461.1,467.0,467.0,0.0,0.0,464.57,4665.0,464.1,2167228.2,22,2.90,8.80,0.62,1.91,0.52,479.79,500.72,658.00,440.60
2026-09-24,124,KSBBL,37.68,451.1,454.0,448.0,448.0,448.0,0.0,0.0,450.26,36298.0,450.2,16343579.3,102,-2.20,6.00,-0.49,1.34,-0.50,477.06,472.73,534.00,404.10
2026-09-24,125,KSY,45.81,8.89,9.53,8.89,9.53,9.53,0.0,0.0,9.22,1920.0,8.86,17703.0,12,0.67,0.64,7.56,7.20,3.25,9.56,9.49,10.26,8.21
2026-09-24,126,LBBL,28.6,482.2,489.5,480.0,484.4,484.4,0.0,0.0,484.63,33154.0,485.9,16067288.2,86,-1.50,9.50,-0.31,1.98,-0.05,487.70,488.07,555.00,433.00
2026-09-24,127,LBBLD89,35.68,1320.0,1320.0,1320.0,1320.0,1320.0,0.0,0.0,1320.0,25.0,1285.0,33000.0,1,35.00,0.00,2.72,0.00,0.00,"1,250.17","1,229.72","1,346.00","1,190.00"
2026-09-24,128,LEC,31.68,266.7,266.7,251.3,254.8,254.8,0.0,0.0,253.79,326188.0,254.0,82783588.8,566,0.80,15.40,0.31,6.13,0.40,225.28,223.87,276.00,180.00
