date,sno,symbol,conf,open,high,low,close,ltp,close_ltp_diff,close_ltp_pct,vwap,volume,prev_close,turnover,transactions,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-08-10,15,BBC,32.24,4200.0,4293.0,4150.0,4249.0,4249.0,0.0,0.0,4184.78,272.0,4289.0,1138259.0,18,-40.00,143.00,-0.93,3.45,1.51,"4,609.33","4,700.66","5,690.00","3,825.00"
2026-08-10,16,BEDC,24.47,320.0,323.0,318.1,319.1,319.1,0.0,0.0,319.46,13199.0,323.0,4216552.2,84,-3.90,4.90,-1.21,1.54,-0.11,405.09,455.30,774.90,303.10
2026-08-10,17,BFC,26.62,494.2,499.0,490.0,494.6,494.6,0.0,0.0,493.03,24740.0,494.0,12197676.0,117,0.60,9.00,0.12,1.84,0.32,487.14,483.01,562.00,411.50
2026-08-10,18,BGWT,23.93,554.0,554.0,546.1,548.0,548.0,0.0,0.0,549.82,1602.0,556.0,880817.6,34,-8.00,7.90,-1.44,1.45,-0.33,676.81,708.53,944.00,516.10
2026-08-10,19,BHCL,29.19,485.4,497.0,483.1,490.0,490.0,0.0,0.0,490.62,19700.0,489.0,9665211.8,234,1.00,13.90,0.20,2.88,-0.13,547.57,538.13,699.00,292.10
2026-08-10,20,BHDC,22.21,421.4,426.9,421.4,426.0,426.0,0.0,0.0,424.31,1583.0,426.0,671679.9,33,0.00,5.50,0.00,1.31,0.40,462.42,469.95,616.00,412.00
2026-08-10,21,BHL,26.16,209.0,210.0,206.2,206.9,206.9,0.0,0.0,206.99,68161.0,208.9,14108973.9,296,-2.00,3.80,-0.96,1.84,-0.05,218.49,206.67,264.40,164.00
2026-08-10,22,BHPL,40.9,490.0,495.0,480.1,482.5,482.5,0.0,0.0,482.28,3914.0,497.0,1887650.1,45,-14.50,14.90,-2.92,3.10,0.05,532.48,554.72,820.00,449.00
2026-08-10,23,BJHL,20.9,694.0,694.0,660.0,670.0,670.0,0.0,0.0,672.14,8460.0,694.0,5686291.8,140,-24.00,34.00,-3.46,5.15,-0.32,0.00,0.00,"1,305.00",270.10
2026-08-10,24,BNHC,36.27,287.0,290.0,281.0,282.0,282.0,0.0,0.0,282.72,9682.0,286.2,2737311.7,92,-4.20,9.00,-1.47,3.20,-0.26,336.53,378.38,613.80,261.30
2026-08-10,25,BNT,36.02,11645.0,11645.0,11550.1,11550.1,11550.1,0.0,0.0,11538.55,65.0,11645.0,750006.0,2,-94.90,94.90,-0.81,0.82,0.10,"11,715.19","11,698.83","12,780.00","10,660.00"
2026-08-10,26,BPCL,24.76,650.0,650.0,638.0,649.8,649.8,0.0,0.0,641.9,17280.0,650.0,11091989.5,127,-0.20,12.00,-0.03,1.88,1.22,688.49,705.31,909.60,612.00
2026-08-10,27,BUNGAL,24.15,581.0,590.0,580.0,584.0,584.0,0.0,0.0,583.82,18488.0,584.8,10793572.5,250,-0.80,10.00,-0.14,1.72,0.03,645.68,0.00,895.00,302.40
2026-08-10,28,C30MF,23.48,10.15,10.15,9.91,9.91,9.91,0.0,0.0,9.99,300.0,9.9,2997.0,3,0.01,0.24,0.10,2.42,-0.81,10.01,9.76,10.50,8.70
2026-08-10,29,CBBL,22.47,929.0,930.0,927.0,930.0,930.0,0.0,0.0,928.61,4726.0,929.0,4388631.1,97,1.00,3.00,0.11,0.32,0.15,923.27,942.76,"1,124.00",882.00
2026-08-10,30,CBLD88,40.21,1230.0,1230.0,1195.0,1250.0,1250.0,0.0,0.0,1197.12,26.0,1230.0,31125.0,3,20.00,35.00,1.63,2.93,4.23,"1,219.76","1,194.88","1,325.00","1,108.00"
2026-08-10,31,CCBD88,21.77,1165.0,1165.0,1165.0,1165.0,1165.0,0.0,0.0,1165.0,25.0,1177.0,29125.0,2,-12.00,0.00,-1.02,0.00,0.00,"1,215.70","1,195.29","1,326.00","1,126.00"
2026-08-10,32,CFCL,26.65,639.0,664.0,639.0,656.5,656.5,0.0,0.0,658.58,79134.0,660.0,52115699.2,212,-3.50,25.00,-0.53,3.91,-0.32,570.26,547.40,699.00,445.10
2026-08-10,33,CGH,22.57,778.0,785.0,775.0,779.9,779.9,0.0,0.0,777.05,5420.0,785.1,4211608.0,55,-5.20,10.00,-0.66,1.29,0.37,808.34,830.92,"1,104.00",748.00
2026-08-10,34,CHCL,21.21,493.0,496.0,484.0,484.0,484.0,0.0,0.0,486.05,9921.0,486.0,4822109.7,136,-2.00,12.00,-0.41,2.48,-0.42,485.78,485.52,539.80,450.30
2026-08-10,35,CHDC,21.07,2191.0,2200.0,2165.1,2165.5,2165.5,0.0,0.0,2178.13,5977.0,2200.0,13018655.4,107,-34.50,34.90,-1.57,1.61,-0.58,"2,314.46","2,314.90","2,745.00","1,967.00"
2026-08-10,36,CHL,32.24,260.0,270.0,260.0,267.9,267.9,0.0,0.0,265.23,13425.0,268.0,3560757.8,67,-0.10,10.00,-0.04,3.85,1.00,285.76,278.60,332.50,223.40
2026-08-10,37,CIT,26.23,1710.1,1718.0,1695.0,1700.0,1700.0,0.0,0.0,1698.71,3577.0,1709.9,6076283.0,121,-9.90,23.00,-0.58,1.36,0.08,"1,758.58","1,778.62","1,989.00","1,630.30"
2026-08-10,38,CITY,19.5,370.0,380.0,365.4,367.0,367.0,0.0,0.0,368.98,60858.0,371.0,22455296.7,318,-4.00,14.60,-1.08,4.00,-0.54,429.84,454.39,963.00,327.80
2026-08-10,39,CIZBD90,36.1,1225.0,1225.7,1225.0,1225.7,1225.7,0.0,0.0,1225.64,125.0,1190.0,153205.2,5,35.70,0.70,3.00,0.06,0.00,"1,198.63","1,171.28","1,303.00","1,010.00"
2026-08-10,40,CKHL,27.2,593.9,600.0,568.5,581.0,581.0,0.0,0.0,571.18,16440.0,584.0,9390262.0,38,-3.00,31.50,-0.51,5.54,1.69,661.68,659.65,804.00,525.00
2026-08-10,41,CLI,22.98,442.0,442.0,436.3,440.0,440.0,0.0,0.0,439.16,4963.0,443.9,2179565.9,167,-3.90,5.70,-0.88,1.31,0.19,459.50,466.43,526.00,411.00
2026-08-10,42,CORBL,40.28,1065.1,1163.9,1051.0,1155.2,1155.2,0.0,0.0,1131.15,67629.0,1065.0,76498433.0,1332,90.20,112.90,8.47,10.74,2.08,"1,791.75","1,758.98","3,183.00",965.00
2026-08-10,43,CREST,22.77,1174.0,1244.0,1140.0,1179.7,1179.7,0.0,0.0,1177.35,4497.0,1189.0,5294540.4,125,-9.30,104.00,-0.78,9.12,0.20,"1,262.05","1,271.54","1,588.00",985.20
2026-08-10,44,CSY,28.38,8.6,9.0,8.6,8.88,8.88,0.0,0.0,8.84,12599.0,8.85,111334.39,27,0.03,0.40,0.34,4.65,0.49,0.00,0.00,10.00,8.60
2026-08-10,45,CYCL,31.48,1216.0,1297.8,1216.0,1278.0,1278.0,0.0,0.0,1279.48,1298.0,1280.0,1660764.5,39,-2.00,81.80,-0.16,6.73,-0.12,"1,481.53","1,502.02","1,982.80","1,216.00"
2026-08-10,46,CZBIL,24.57,202.0,203.9,200.0,200.2,200.2,0.0,0.0,200.68,39327.0,202.0,7892274.0,140,-1.80,3.90,-0.89,1.95,-0.24,204.34,201.03,238.60,183.00
2026-08-10,47,DDBL,38.34,827.1,840.0,825.2,840.0,840.0,0.0,0.0,830.8,10615.0,829.0,8818953.2,82,11.00,14.80,1.33,1.79,1.10,845.00,846.42,944.00,793.00
2026-08-10,48,DHEL,46.91,561.0,620.0,561.0,620.0,620.0,0.0,0.0,603.41,73627.0,584.9,44427435.5,783,35.10,59.00,6.00,10.52,2.68,638.49,632.06,918.90,402.20
2026-08-10,49,DHPL,31.5,294.0,294.0,282.0,288.0,288.0,0.0,0.0,284.51,4003.0,290.0,1138884.0,23,-2.00,12.00,-0.69,4.26,1.21,301.69,300.10,345.00,254.00
2026-08-10,50,DLBS,26.04,1165.0,1225.5,1165.0,1180.0,1180.0,0.0,0.0,1177.01,328.0,1165.0,386058.0,19,15.00,60.50,1.29,5.19,0.25,"1,292.01","1,312.07","1,634.00","1,083.80"
2026-08-10,51,DOLTI,23.83,322.0,322.0,316.1,320.0,320.0,0.0,0.0,319.37,14161.0,320.0,4522531.2,98,0.00,5.90,0.00,1.87,0.20,401.45,441.81,619.00,300.10
2026-08-10,52,DORDI,25.68,250.0,252.0,247.3,249.9,249.9,0.0,0.0,248.8,19961.0,247.0,4966235.2,122,2.90,4.70,1.17,1.90,0.44,274.52,271.93,327.40,213.10
2026-08-10,53,EBL,26.73,730.0,730.0,714.0,715.0,715.0,0.0,0.0,716.46,34924.0,723.0,25021655.5,320,-8.00,16.00,-1.11,2.24,-0.20,701.01,684.97,780.60,619.00
2026-08-10,54,EBLD91,40.13,1058.0,1088.9,1058.0,1088.0,1088.0,0.0,0.0,1084.23,175.0,1058.0,189740.0,5,30.00,30.90,2.84,2.92,0.35,"1,087.25","1,088.99","1,142.40",994.40
2026-08-10,55,ECL,27.34,1650.0,1660.0,1565.0,1584.0,1584.0,0.0,0.0,1599.0,37178.0,1665.0,59447537.7,1513,-81.00,95.00,-4.86,6.07,-0.95,0.00,0.00,"1,980.00",296.60
2026-08-10,56,EDBL,23.7,578.0,587.9,577.0,580.0,580.0,0.0,0.0,583.42,4050.0,584.0,2362865.1,19,-4.00,10.90,-0.68,1.89,-0.59,583.95,587.14,683.40,545.00
2026-08-10,57,EHPL,23.1,361.2,361.2,328.0,339.0,339.0,0.0,0.0,333.34,20514.0,344.0,6838217.7,153,-5.00,33.20,-1.45,10.12,1.67,392.46,402.03,644.00,318.30
2026-08-10,58,ENL,26.19,786.0,797.9,786.0,797.9,797.9,0.0,0.0,792.57,451.0,799.9,357450.5,17,-2.00,11.90,-0.25,1.51,0.67,881.84,891.88,"1,091.50",762.00
2026-08-10,59,FMDBL,48.45,798.9,825.0,771.5,817.0,817.0,0.0,0.0,809.69,153815.0,781.0,124541705.5,762,36.00,53.50,4.61,6.93,0.90,798.25,802.80,982.00,730.00
2026-08-10,60,FOWAD,26.47,957.8,957.8,920.0,945.0,945.0,0.0,0.0,933.38,2733.0,930.0,2550922.5,64,15.00,37.80,1.61,4.11,1.23,"1,055.15","1,067.60","1,364.00",920.00
2026-08-10,61,GBBD85,16.94,1045.5,1045.5,1045.5,1045.5,1045.5,0.0,0.0,1045.5,30.0,1050.0,31365.0,1,-4.50,0.00,-0.43,0.00,0.00,"1,084.10","1,084.72","1,135.00","1,033.00"
2026-08-10,62,GBBL,28.13,418.0,421.0,418.0,418.6,418.6,0.0,0.0,418.88,21748.0,419.0,9109844.1,99,-0.40,3.00,-0.10,0.72,-0.07,412.24,403.36,449.40,367.40
2026-08-10,63,GBILD84/85,15.45,1102.0,1103.0,1102.0,1103.0,1103.0,0.0,0.0,1102.5,50.0,1099.6,55125.0,2,3.40,1.00,0.31,0.09,0.05,"1,162.09","1,165.48","1,238.00","1,067.00"
2026-08-10,64,GBIME,24.88,256.0,256.0,249.4,251.0,251.0,0.0,0.0,252.94,221487.0,251.0,56022437.9,406,0.00,6.60,0.00,2.65,-0.77,239.68,235.47,270.60,218.90
2026-08-10,65,GBIMESY2,19.72,9.01,9.25,8.93,9.25,9.25,0.0,0.0,9.11,2600.0,9.11,23689.0,11,0.14,0.32,1.54,3.58,1.50,9.40,9.28,10.78,8.50
2026-08-10,66,GBLBS,24.04,774.9,774.9,730.0,739.0,739.0,0.0,0.0,732.21,1293.0,738.0,946747.3,27,1.00,44.90,0.14,6.15,0.92,767.73,770.65,876.00,698.00
2026-08-10,67,GCIL,21.24,340.0,348.0,340.0,345.1,345.1,0.0,0.0,345.17,5383.0,345.0,1858029.1,126,0.10,8.00,0.03,2.35,-0.02,404.06,412.92,518.00,315.50
2026-08-10,68,GFCL,26.99,603.0,605.0,600.0,600.0,600.0,0.0,0.0,601.76,9296.0,605.0,5593956.4,66,-5.00,5.00,-0.83,0.83,-0.29,636.57,628.98,738.00,528.30
2026-08-10,69,GHL,32.8,225.2,231.0,225.2,229.8,229.8,0.0,0.0,228.32,29208.0,228.0,6668847.3,113,1.80,5.80,0.79,2.58,0.64,239.52,231.93,290.00,197.10
2026-08-10,70,GIBF1,31.65,10.65,11.0,10.65,11.0,11.0,0.0,0.0,10.94,31300.0,10.75,342533.0,19,0.25,0.35,2.33,3.29,0.51,10.82,10.65,11.67,9.30
2026-08-10,71,GILB,23.96,1070.1,1088.9,1055.0,1088.0,1088.0,0.0,0.0,1067.02,1167.0,1070.0,1245216.6,25,18.00,33.90,1.68,3.21,1.93,"1,127.53","1,155.75","1,441.60","1,020.10"
2026-08-10,72,GLBSL,30.45,1752.0,1788.0,1752.0,1785.0,1785.0,0.0,0.0,1773.59,75.0,1795.9,133019.1,8,-10.90,36.00,-0.61,2.05,0.64,"1,835.28","1,887.90","2,431.00","1,705.20"
2026-08-10,73,GLH,29.23,260.3,260.3,254.1,257.6,257.6,0.0,0.0,255.54,20175.0,256.9,5155509.2,139,0.70,6.20,0.27,2.44,0.80,269.17,264.29,328.20,227.40
2026-08-10,74,GMFBS,29.96,1188.0,1188.0,1140.0,1174.0,1174.0,0.0,0.0,1150.33,997.0,1154.0,1146874.4,18,20.00,48.00,1.73,4.21,2.02,"1,323.88","1,390.08","1,734.00","1,130.50"
2026-08-10,75,GMFIL,24.66,460.0,460.0,450.0,457.0,457.0,0.0,0.0,452.12,10821.0,456.3,4892376.5,65,0.70,10.00,0.15,2.22,1.07,473.22,471.18,540.00,393.10
2026-08-10,76,GMLI,27.66,1086.5,1100.0,1086.0,1100.0,1100.0,0.0,0.0,1091.74,2828.0,1105.0,3087439.5,67,-5.00,14.00,-0.45,1.29,0.75,"1,406.71","1,534.90","2,200.00","1,085.10"
2026-08-10,77,GRDBL,23.69,1101.0,1101.0,1021.2,1059.0,1059.0,0.0,0.0,1049.8,6720.0,1049.0,7054668.9,59,10.00,79.80,0.95,7.81,0.87,"1,075.27","1,094.78","1,320.00",949.00
2026-08-10,78,GSY,20.96,9.51,9.55,9.51,9.51,9.51,0.0,0.0,9.51,3700.0,9.52,35197.0,18,-0.01,0.04,-0.11,0.42,-0.03,9.86,9.60,10.46,8.70
2026-08-10,79,GUFL,23.29,564.0,567.0,560.0,560.4,560.4,0.0,0.0,562.94,13187.0,569.9,7423526.2,89,-9.50,7.00,-1.67,1.25,-0.45,551.98,542.62,644.00,460.60
2026-08-10,80,GVL,19.41,480.2,485.0,476.4,480.0,480.0,0.0,0.0,479.13,1588.0,482.0,760859.1,66,-2.00,8.60,-0.41,1.81,0.18,490.52,499.75,602.00,461.00
2026-08-10,81,H8020,40.58,12.0,12.26,12.0,12.01,12.01,0.0,0.0,12.09,1200.0,12.2,14504.0,10,-0.19,0.26,-1.56,2.17,-0.64,11.77,11.49,12.56,10.00
2026-08-10,82,HATHY,22.66,705.0,705.0,680.0,680.0,680.0,0.0,0.0,684.45,7602.0,693.0,5203221.8,99,-13.00,25.00,-1.88,3.68,-0.66,816.77,849.20,"1,287.00",660.00
2026-08-10,83,HBL,25.18,194.0,196.0,193.1,194.8,194.8,0.0,0.0,194.41,45300.0,194.8,8806641.1,568,0.00,2.90,0.00,1.50,0.20,202.40,198.52,237.20,184.00
2026-08-10,84,HDHPC,23.86,198.0,210.5,198.0,207.0,207.0,0.0,0.0,207.6,76396.0,208.0,15859813.5,261,-1.00,12.50,-0.48,6.31,-0.29,220.41,207.69,274.00,162.00
2026-08-10,85,HDL,24.88,1175.0,1175.0,1165.0,1165.1,1165.1,0.0,0.0,1166.65,16464.0,1167.0,19207680.4,252,-1.90,10.00,-0.16,0.86,-0.13,"1,163.88","1,160.35","1,474.00","1,097.60"
2026-08-10,86,HEI,21.54,532.0,534.0,522.2,531.0,531.0,0.0,0.0,525.32,2214.0,534.0,1163055.4,28,-3.00,11.80,-0.56,2.26,1.07,533.71,523.33,610.00,458.00
2026-08-10,87,HEIP,23.24,330.0,337.8,330.0,337.8,337.8,0.0,0.0,333.9,20.0,332.0,6678.0,2,5.80,7.80,1.75,2.36,1.15,327.06,327.01,386.00,293.10
2026-08-10,88,HFIN,28.52,690.1,698.0,682.0,686.3,686.3,0.0,0.0,688.29,21606.0,699.0,14871130.8,460,-12.70,16.00,-1.82,2.35,-0.29,0.00,0.00,"1,450.60",101.70
2026-08-10,89,HHL,22.07,334.0,340.0,330.0,334.9,334.9,0.0,0.0,332.39,9345.0,337.0,3106152.0,100,-2.10,10.00,-0.62,3.03,0.75,358.31,349.96,416.60,309.00
2026-08-10,90,HIDCL,26.03,252.6,254.0,251.0,253.0,253.0,0.0,0.0,252.29,45099.0,254.0,11377888.1,225,-1.00,3.00,-0.39,1.20,0.28,267.56,266.63,307.00,245.00
2026-08-10,91,HIDCLP,24.0,186.3,189.8,186.0,187.0,187.0,0.0,0.0,186.76,51015.0,187.5,9527734.8,130,-0.50,3.80,-0.27,2.04,0.13,200.57,195.31,230.60,174.40
2026-08-10,92,HIMSTAR,26.73,690.0,694.0,685.0,693.0,693.0,0.0,0.0,688.18,2624.0,696.0,1805780.0,49,-3.00,9.00,-0.43,1.31,0.70,863.78,871.84,"1,264.00",252.20
2026-08-10,93,HLBSL,21.34,870.0,884.0,870.0,884.0,884.0,0.0,0.0,881.86,310.0,870.0,273375.9,8,14.00,14.00,1.61,1.61,0.24,900.90,906.00,"1,074.00",830.00
2026-08-10,94,HLI,25.47,319.0,320.0,316.2,317.0,317.0,0.0,0.0,317.81,24202.0,319.7,7691630.9,245,-2.70,3.80,-0.84,1.20,-0.26,347.61,356.21,418.20,313.10
2026-08-10,95,HLICF,46.58,9.0,9.0,8.27,8.72,8.72,0.0,0.0,8.55,5750.0,8.94,49171.0,16,-0.22,0.73,-2.46,8.83,1.93,9.10,9.13,10.55,8.25
2026-08-10,96,HPPL,32.33,377.1,382.0,373.4,382.0,382.0,0.0,0.0,376.69,83031.0,380.0,31276998.0,214,2.00,8.60,0.53,2.30,1.39,400.62,425.14,605.00,340.10
2026-08-10,97,HRL,26.11,612.0,612.0,575.0,578.0,578.0,0.0,0.0,579.15,31026.0,583.0,17968741.0,528,-5.00,37.00,-0.86,6.43,-0.20,697.72,744.37,"1,074.80",545.00
2026-08-10,98,HURJA,29.33,239.7,240.0,236.2,239.0,239.0,0.0,0.0,238.74,28025.0,238.0,6690817.9,105,1.00,3.80,0.42,1.61,0.11,257.68,247.77,312.10,204.60
2026-08-10,99,ICFC,22.8,598.0,608.0,595.0,599.0,599.0,0.0,0.0,600.74,2931.0,603.0,1760762.5,28,-4.00,13.00,-0.66,2.18,-0.29,632.56,636.23,715.00,580.00
2026-08-10,100,ICFCD88,23.54,1164.0,1164.0,1134.9,1134.9,1134.9,0.0,0.0,1159.84,175.0,1170.0,202972.5,2,-35.10,29.10,-3.00,2.56,-2.20,"1,150.19","1,138.75","1,216.00","1,053.60"
2026-08-10,101,ICFCD89,18.85,1064.2,1064.2,1064.2,1064.2,1064.2,0.0,0.0,1064.2,25.0,1092.0,26605.0,1,-27.80,0.00,-2.55,0.00,0.00,0.00,0.00,"1,140.00","1,020.00"
2026-08-10,102,IGI,24.8,430.0,430.0,426.0,428.0,428.0,0.0,0.0,426.5,5760.0,430.0,2456633.6,33,-2.00,4.00,-0.47,0.94,0.35,441.45,434.97,555.00,392.00
2026-08-10,103,IHL,33.34,350.0,350.0,337.0,345.0,345.0,0.0,0.0,342.41,4586.0,346.0,1570291.5,46,-1.00,13.00,-0.29,3.86,0.75,431.63,474.23,638.00,329.00
2026-08-10,104,ILBS,28.17,851.0,880.0,851.0,865.0,865.0,0.0,0.0,861.7,1894.0,876.9,1632063.0,30,-11.90,29.00,-1.36,3.41,0.38,932.22,968.90,"1,311.00",815.00
2026-08-10,105,ILI,26.95,410.0,412.4,408.2,408.2,408.2,0.0,0.0,409.63,8756.0,412.4,3586736.0,200,-4.20,4.20,-1.02,1.03,-0.35,435.77,441.63,489.60,399.00
2026-08-10,106,JBBD87,34.88,1140.0,1140.0,1140.0,1140.0,1140.0,0.0,0.0,1140.0,50.0,1111.0,57000.0,1,29.00,0.00,2.61,0.00,0.00,"1,118.59","1,101.55","1,289.00","1,048.50"
2026-08-10,107,JBBL,25.65,338.2,340.0,336.0,339.0,339.0,0.0,0.0,338.84,32729.0,340.0,11089861.9,122,-1.00,4.00,-0.29,1.19,0.05,353.97,345.47,395.00,295.00
2026-08-10,108,JBLB,24.75,1257.0,1265.0,1250.0,1255.0,1255.0,0.0,0.0,1254.07,2308.0,1260.8,2894400.8,92,-5.80,15.00,-0.46,1.20,0.07,"1,297.39","1,339.42","1,644.00","1,219.90"
2026-08-10,109,JFL,25.79,385.0,389.0,378.0,388.0,388.0,0.0,0.0,382.15,4185.0,384.5,1599312.5,42,3.50,11.00,0.91,2.91,1.51,414.98,420.01,510.00,375.00
2026-08-10,110,JHAPA,20.08,1075.0,1075.0,1058.0,1070.0,1070.0,0.0,0.0,1065.36,5182.0,1090.0,5520691.0,75,-20.00,17.00,-1.83,1.61,0.43,"1,369.48",0.00,"1,929.00",293.40
2026-08-10,111,JOSHI,25.78,287.0,287.0,275.0,277.9,277.9,0.0,0.0,279.34,44277.0,283.0,12368529.4,197,-5.10,12.00,-1.80,4.36,-0.52,285.08,291.89,388.60,246.00
2026-08-10,112,JSLBB,31.53,979.9,990.0,972.0,980.0,980.0,0.0,0.0,980.29,305.0,980.0,298987.0,9,0.00,18.00,0.00,1.85,-0.03,"1,093.77","1,122.88","1,389.90",941.00
2026-08-10,113,KAHL,34.44,533.1,550.0,533.1,542.0,542.0,0.0,0.0,541.33,28378.0,542.2,15361803.9,1555,-0.20,16.90,-0.04,3.17,0.12,0.00,0.00,613.00,295.40
2026-08-10,114,KBL,23.11,220.0,220.0,214.0,215.0,215.0,0.0,0.0,214.96,166580.0,215.0,35807303.9,469,0.00,6.00,0.00,2.80,0.02,215.53,204.48,256.00,175.50
2026-08-10,115,KBLD89,32.79,1313.0,1313.2,1313.0,1313.2,1313.2,0.0,0.0,1313.14,79.0,1275.0,103737.8,4,38.20,0.20,3.00,0.02,0.00,"1,243.37","1,213.54","1,379.00","1,200.00"
2026-08-10,116,KBLPO,27.84,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,16831.0,100.0,1683100.0,1,0.00,0.00,0.00,0.00,0.00,107.68,115.47,111.00,100.00
2026-08-10,117,KBSH,39.06,965.0,992.0,963.5,966.0,966.0,0.0,0.0,971.25,14256.0,980.0,13846139.7,159,-14.00,28.50,-1.43,2.96,-0.54,"1,491.02","1,576.81","2,025.00",888.70
2026-08-10,118,KDBY,31.78,11.05,11.3,11.0,11.0,11.0,0.0,0.0,11.21,1473490.0,11.09,16520962.51,90,-0.09,0.30,-0.81,2.73,-1.93,10.98,10.49,12.54,8.67
2026-08-10,119,KDL,36.55,751.5,780.0,751.5,778.0,778.0,0.0,0.0,771.03,320.0,774.0,246729.0,20,4.00,28.50,0.52,3.79,0.90,839.41,846.54,"1,185.00",730.00
2026-08-10,120,KEF,46.23,10.5,10.83,10.5,10.8,10.8,0.0,0.0,10.77,830832.0,10.5,8950518.6,65,0.30,0.33,2.86,3.14,0.25,10.37,9.97,11.30,8.31
2026-08-10,121,KHPL,21.25,803.0,812.0,800.0,806.2,806.2,0.0,0.0,806.78,8628.0,816.0,6960939.6,182,-9.80,12.00,-1.20,1.50,-0.07,0.00,0.00,"1,324.80",300.00
2026-08-10,122,KKHC,36.53,320.0,324.8,317.4,321.8,321.8,0.0,0.0,319.89,242978.0,323.0,77727367.6,439,-1.20,7.40,-0.37,2.33,0.59,273.96,260.70,360.00,208.00
2026-08-10,123,KMCDB,47.78,738.2,815.0,738.2,807.9,807.9,0.0,0.0,797.18,10382.0,777.0,8276316.6,136,30.90,76.80,3.98,10.40,1.33,872.52,921.02,"1,189.30",735.00
2026-08-10,124,KPCL,23.21,468.0,469.9,460.0,469.0,469.0,0.0,0.0,464.72,3191.0,468.0,1482926.7,52,1.00,9.90,0.21,2.15,0.91,498.26,515.42,658.00,450.00
2026-08-10,125,KSBBL,29.23,475.0,475.0,464.1,468.0,468.0,0.0,0.0,469.3,74163.0,473.6,34804857.4,222,-5.60,10.90,-1.18,2.35,-0.28,479.96,467.19,555.30,404.10
2026-08-10,126,KSY,20.33,9.49,9.49,8.97,9.47,9.47,0.0,0.0,9.19,7000.0,9.52,64297.4,18,-0.05,0.52,-0.53,5.80,3.01,9.67,9.44,10.26,8.21
