date,sno,symbol,conf,open,high,low,close,ltp,close_ltp_diff,close_ltp_pct,vwap,volume,prev_close,turnover,transactions,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-22,24,BNHC,46.32,277.5,286.9,277.5,283.9,283.9,0.0,0.0,283.81,15374.0,281.4,4363260.8,112,2.50,9.40,0.89,3.39,0.03,309.62,353.88,613.80,247.50
2026-09-22,25,BNL,50.7,14386.1,14386.1,13536.0,13829.9,13829.9,0.0,0.0,13769.21,85.0,14831.0,1170383.0,8,"-1,001.10",850.10,-6.75,6.28,0.44,"15,311.85","15,728.80","16,921.00","13,515.00"
2026-09-22,26,BNT,48.3,12200.0,12875.0,12200.0,12495.1,12495.1,0.0,0.0,12640.34,195.0,12450.0,2464867.0,13,45.10,675.00,0.36,5.53,-1.16,"11,705.67","11,762.79","12,940.00","10,660.00"
2026-09-22,27,BPCL,41.14,695.0,700.0,682.0,688.8,688.8,0.0,0.0,689.27,33125.0,698.0,22831996.7,195,-9.20,18.00,-1.32,2.64,-0.07,670.46,694.87,819.00,612.00
2026-09-22,28,BUNGAL,31.41,524.0,537.0,522.1,525.5,525.5,0.0,0.0,525.38,8155.0,529.9,4284448.8,148,-4.40,14.90,-0.83,2.85,0.02,621.44,635.19,895.00,302.40
2026-09-22,29,C30MF,29.15,9.76,10.2,9.76,10.02,10.02,0.0,0.0,10.1,6100.0,10.0,61619.0,10,0.02,0.44,0.20,4.51,-0.81,10.03,9.88,10.45,8.70
2026-09-22,30,CBBL,39.25,912.0,965.0,912.0,960.1,960.1,0.0,0.0,953.54,47829.0,960.0,45606663.4,234,0.10,53.00,0.01,5.81,0.68,923.25,932.28,"1,054.90",882.00
2026-09-22,31,CBLD88,20.55,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,0.0,1200.0,25.0,1235.0,30000.0,1,-35.00,0.00,-2.83,0.00,0.00,"1,218.21","1,197.04","1,325.00","1,126.00"
2026-09-22,32,CCBD88,30.32,1210.0,1210.0,1210.0,1210.0,1210.0,0.0,0.0,1210.0,50.0,1210.0,60500.0,2,0.00,0.00,0.00,0.00,0.00,"1,216.28","1,197.33","1,326.00","1,137.00"
2026-09-22,33,CFCL,47.07,565.0,578.9,561.0,578.2,578.2,0.0,0.0,569.21,100409.0,580.0,57154293.6,328,-1.80,17.90,-0.31,3.19,1.55,580.93,564.25,699.00,455.00
2026-09-22,34,CGH,25.45,791.1,797.0,785.0,786.0,786.0,0.0,0.0,788.24,5724.0,794.0,4511875.7,68,-8.00,12.00,-1.01,1.53,-0.28,791.39,815.80,983.00,748.00
2026-09-22,35,CHCL,35.46,369.7,372.0,361.0,361.9,361.9,0.0,0.0,364.0,73077.0,369.7,26600194.5,397,-7.80,11.00,-2.11,3.05,-0.58,469.44,474.03,525.00,344.00
2026-09-22,36,CHDC,41.66,2387.1,2429.0,2385.0,2386.1,2386.1,0.0,0.0,2406.8,23848.0,2387.0,57397388.9,269,-0.90,44.00,-0.04,1.84,-0.87,"2,252.06","2,303.39","2,717.00","1,967.00"
2026-09-22,37,CHL,48.21,268.0,271.0,264.2,269.0,269.0,0.0,0.0,267.98,23640.0,268.0,6334955.9,89,1.00,6.80,0.37,2.57,0.38,276.81,278.61,332.50,223.40
2026-09-22,38,CIT,39.28,1740.0,1749.0,1701.1,1749.0,1749.0,0.0,0.0,1737.51,9623.0,1739.0,16720075.2,131,10.00,47.90,0.58,2.82,0.66,"1,735.34","1,756.61","1,973.00","1,621.10"
2026-09-22,39,CITY,46.94,352.1,364.0,350.0,361.0,361.0,0.0,0.0,359.25,76652.0,355.1,27537123.2,375,5.90,14.00,1.66,4.00,0.49,398.48,427.55,649.00,327.20
2026-09-22,40,CKHL,32.98,579.0,613.0,555.1,588.0,588.0,0.0,0.0,578.66,2379.0,596.0,1376625.0,41,-8.00,57.90,-1.34,10.43,1.59,634.36,654.98,804.00,525.00
2026-09-22,41,CLI,44.06,439.0,444.2,435.0,440.2,440.2,0.0,0.0,441.29,25764.0,439.9,11369346.5,286,0.30,9.20,0.07,2.11,-0.25,448.28,458.50,526.00,410.00
2026-09-22,42,CORBL,37.42,800.0,829.7,800.0,816.0,816.0,0.0,0.0,816.8,12374.0,824.0,10107061.3,206,-8.00,29.70,-0.97,3.71,-0.10,"1,605.16","1,641.26","3,183.00",800.00
2026-09-22,43,CREST,40.85,1105.0,1115.0,1071.9,1099.0,1099.0,0.0,0.0,1090.63,12631.0,1105.0,13775797.8,152,-6.00,43.10,-0.54,4.02,0.76,"1,195.51","1,249.74","1,588.00","1,000.00"
2026-09-22,44,CSY,46.51,8.55,8.77,8.5,8.54,8.54,0.0,0.0,8.56,19510.0,8.55,166910.7,24,-0.01,0.27,-0.12,3.18,-0.18,9.12,0.00,10.00,8.01
2026-09-22,45,CYCL,31.71,1482.0,1675.0,1406.0,1452.0,1452.0,0.0,0.0,1487.55,25904.0,1490.0,38533533.3,269,-38.00,269.00,-2.55,19.13,-2.45,"1,459.90","1,498.56","1,768.40","1,216.00"
2026-09-22,46,CZBIL,44.17,202.3,218.0,202.3,214.3,214.3,0.0,0.0,215.08,175463.0,212.9,37738668.8,458,1.40,15.70,0.66,7.76,-0.36,203.36,202.34,238.60,183.00
2026-09-22,47,DDBL,38.07,864.0,870.0,864.0,865.5,865.5,0.0,0.0,867.17,9883.0,864.0,8570275.7,86,1.50,6.00,0.17,0.69,-0.19,840.75,843.65,927.00,793.00
2026-09-22,48,DHEL,32.11,571.0,575.0,559.0,564.0,564.0,0.0,0.0,565.72,20693.0,571.0,11706378.7,220,-7.00,16.00,-1.23,2.86,-0.30,603.83,633.80,918.90,402.20
2026-09-22,49,DHPL,43.53,280.0,281.0,275.5,279.0,279.0,0.0,0.0,277.75,2315.0,279.5,642983.6,23,-0.50,5.50,-0.18,2.00,0.45,292.95,297.15,345.00,254.00
2026-09-22,50,DLBS,42.97,1148.5,1166.9,1083.2,1166.9,1166.9,0.0,0.0,1110.76,1423.0,1184.0,1580610.6,54,-17.10,83.70,-1.44,7.73,4.81,"1,232.37","1,270.02","1,495.00",927.00
2026-09-22,51,DOLTI,30.79,293.6,314.5,293.6,307.0,307.0,0.0,0.0,309.42,32815.0,309.0,10153513.3,141,-2.00,20.90,-0.65,7.12,-0.79,353.05,408.31,596.00,275.00
2026-09-22,52,DORDI,47.96,263.0,271.0,261.1,270.0,270.0,0.0,0.0,268.83,111209.0,262.9,29895897.1,396,7.10,9.90,2.70,3.79,0.43,264.23,269.53,327.40,213.10
2026-09-22,53,EBL,30.42,701.0,708.0,695.0,698.1,698.1,0.0,0.0,698.89,48022.0,701.0,33562247.8,342,-2.90,13.00,-0.41,1.87,-0.11,708.19,696.75,760.20,619.00
2026-09-22,54,EBLD85,50.62,1105.1,1160.0,1105.1,1160.0,1160.0,0.0,0.0,1157.17,165.0,1105.1,190933.5,6,54.90,54.90,4.97,4.97,0.24,"1,156.54","1,153.48","1,250.00","1,091.80"
2026-09-22,55,EBLD86,26.97,1058.6,1090.0,1058.6,1090.0,1090.0,0.0,0.0,1075.73,55.0,1091.0,59165.0,3,-1.00,31.40,-0.09,2.97,1.31,"1,093.99","1,079.47","1,154.00","1,050.00"
2026-09-22,56,EBLD91,26.52,1077.0,1080.0,1077.0,1080.0,1080.0,0.0,0.0,1078.5,50.0,1110.0,53925.0,3,-30.00,3.00,-2.70,0.28,0.14,"1,087.35","1,090.87","1,142.40","1,009.10"
2026-09-22,57,ECL,27.67,1360.0,1360.0,1311.0,1330.0,1330.0,0.0,0.0,1336.31,10843.0,1353.0,14489638.3,266,-23.00,49.00,-1.70,3.74,-0.47,0.00,0.00,"1,980.00",296.60
2026-09-22,58,EDBL,39.97,577.0,591.0,577.0,580.1,580.1,0.0,0.0,584.02,15546.0,583.9,9079144.5,47,-3.80,14.00,-0.65,2.43,-0.68,578.07,585.00,683.40,535.90
2026-09-22,59,EHPL,34.02,351.7,351.7,330.0,333.8,333.8,0.0,0.0,333.35,6179.0,335.0,2059784.6,80,-1.20,21.70,-0.36,6.58,0.13,368.68,385.93,553.80,295.00
2026-09-22,60,ENL,41.42,584.8,584.8,547.0,559.0,559.0,0.0,0.0,556.57,20881.0,557.0,11621760.6,142,2.00,37.80,0.36,6.91,0.43,834.65,864.68,"1,021.00",541.00
2026-09-22,61,FMDBL,50.37,765.0,834.0,746.0,820.0,820.0,0.0,0.0,773.13,30434.0,761.0,23529320.3,184,59.00,88.00,7.75,11.80,5.72,782.13,791.49,982.00,689.80
2026-09-22,62,FOWAD,46.1,910.0,918.0,900.0,913.0,913.0,0.0,0.0,909.15,2899.0,913.0,2635633.1,52,0.00,18.00,0.00,2.00,0.42,"1,014.13","1,038.19","1,364.00",834.20
2026-09-22,63,GBBD85,35.04,1055.0,1055.0,1055.0,1057.0,1057.0,0.0,0.0,1057.0,5.0,1055.0,5285.0,1,2.00,0.00,0.19,0.00,0.00,"1,080.22","1,084.78","1,135.00","1,036.50"
2026-09-22,64,GBBL,35.54,456.5,459.9,456.5,457.3,457.3,0.0,0.0,457.63,124504.0,455.0,56976384.9,527,2.30,3.40,0.51,0.74,-0.07,416.84,411.42,460.00,367.40
2026-09-22,65,GBILD86/87,37.0,1090.0,1090.0,1090.0,1090.0,1090.0,0.0,0.0,1090.0,25.0,1085.0,27250.0,1,5.00,0.00,0.46,0.00,0.00,"1,090.14","1,074.25","1,202.00","1,055.00"
2026-09-22,66,GBIME,32.42,252.0,253.0,246.1,247.5,247.5,0.0,0.0,248.27,455178.0,250.87,113005565.3,1147,-3.37,6.90,-1.34,2.80,-0.31,242.58,238.94,270.60,218.90
2026-09-22,67,GBIMESY2,46.24,9.0,9.0,8.91,8.93,8.93,0.0,0.0,8.93,1400.0,9.16,12498.0,6,-0.23,0.09,-2.51,1.01,0.03,9.30,9.28,10.78,8.50
2026-09-22,68,GBLBS,49.21,690.0,706.0,675.1,706.0,706.0,0.0,0.0,685.84,6615.0,678.0,4536845.9,104,28.00,30.90,4.13,4.58,2.86,744.61,757.08,868.00,610.00
2026-09-22,69,GCIL,30.38,376.0,382.0,376.0,382.0,382.0,0.0,0.0,379.23,25121.0,376.3,9526656.7,221,5.70,6.00,1.51,1.60,0.72,387.73,401.19,489.90,315.50
2026-09-22,70,GFCL,47.45,580.0,584.0,580.0,583.7,583.7,0.0,0.0,581.4,8444.0,576.5,4909322.8,49,7.20,4.00,1.25,0.69,0.39,617.54,627.96,738.00,550.00
2026-09-22,71,GHL,43.31,246.0,259.9,240.0,254.2,254.2,0.0,0.0,254.44,870653.0,243.3,221528757.8,1411,10.90,19.90,4.48,8.29,-0.09,234.71,235.21,290.00,197.10
2026-09-22,72,GIBF1,26.58,11.45,11.6,11.45,11.6,11.6,0.0,0.0,11.59,15950.0,11.78,184890.0,12,-0.18,0.15,-1.53,1.31,0.07,10.85,10.79,11.93,9.38
2026-09-22,73,GILB,39.05,1138.5,1140.0,1126.0,1140.0,1140.0,0.0,0.0,1132.77,3948.0,1138.5,4472181.7,31,1.50,14.00,0.13,1.24,0.63,"1,113.56","1,133.44","1,350.00","1,020.10"
2026-09-22,74,GLBSL,45.85,1764.0,1765.0,1710.0,1727.0,1727.0,0.0,0.0,1725.68,344.0,1725.0,593634.2,20,2.00,55.00,0.12,3.22,0.08,"1,777.12","1,840.85","2,310.00","1,585.10"
2026-09-22,75,GLH,48.83,271.0,287.7,271.0,280.0,280.0,0.0,0.0,282.72,305289.0,273.5,86311075.9,1071,6.50,16.70,2.38,6.16,-0.97,262.20,264.21,328.20,237.10
2026-09-22,76,GMFBS,36.78,1090.0,1122.0,1090.0,1122.0,1122.0,0.0,0.0,1092.95,1066.0,1117.0,1165085.0,16,5.00,32.00,0.45,2.94,2.59,"1,252.37","1,329.35","1,688.00","1,041.00"
2026-09-22,77,GMFIL,37.09,423.1,438.4,423.0,431.9,431.9,0.0,0.0,429.1,7459.0,428.9,3200679.4,39,3.00,15.40,0.70,3.64,0.65,461.59,466.15,540.00,393.10
2026-09-22,78,GMLI,42.59,1000.1,1050.0,995.0,1020.0,1020.0,0.0,0.0,1008.28,1412.0,1030.0,1423685.8,55,-10.00,55.00,-0.97,5.53,1.15,"1,238.04","1,411.60","2,070.00",889.00
2026-09-22,79,GRDBL,45.66,972.0,1000.0,972.0,996.0,996.0,0.0,0.0,992.16,6627.0,1002.0,6575070.8,66,-6.00,28.00,-0.60,2.88,0.39,"1,049.39","1,076.99","1,320.00",911.00
2026-09-22,80,GSY,29.82,8.93,9.01,8.93,8.97,8.97,0.0,0.0,8.97,3100.0,9.2,27806.0,13,-0.23,0.08,-2.50,0.90,0.00,9.74,9.62,10.46,8.50
2026-09-22,81,GUFL,28.13,510.0,515.0,504.0,506.0,506.0,0.0,0.0,507.76,10264.0,510.0,5211680.5,76,-4.00,11.00,-0.78,2.18,-0.35,540.22,544.15,644.00,460.60
2026-09-22,82,GVL,34.13,495.0,501.9,493.2,495.2,495.2,0.0,0.0,497.7,33937.0,495.0,16890487.1,197,0.20,8.70,0.04,1.76,-0.51,486.06,492.65,602.00,461.00
2026-09-22,83,H8020,26.41,11.02,11.18,10.75,11.0,11.0,0.0,0.0,11.03,94422.0,11.02,1041672.33,51,-0.02,0.43,-0.18,4.00,-0.29,11.85,11.70,13.18,10.00
2026-09-22,84,HATHY,34.86,474.9,510.0,424.9,489.0,489.0,0.0,0.0,462.51,960079.0,499.8,444044499.0,2291,-10.80,85.10,-2.16,20.03,5.42,744.34,802.78,"1,050.00",424.90
2026-09-22,85,HBL,47.15,198.0,202.0,197.0,200.0,200.0,0.0,0.0,199.55,116095.0,198.0,23167103.4,1060,2.00,5.00,1.01,2.54,0.22,199.45,198.61,237.00,183.00
2026-09-22,86,HDHPC,43.65,220.0,230.0,219.1,226.0,226.0,0.0,0.0,226.26,487382.0,220.5,110276022.1,913,5.50,10.90,2.49,4.97,-0.12,217.33,212.28,274.00,165.10
2026-09-22,87,HDL,48.54,1230.0,1285.0,1230.0,1284.0,1284.0,0.0,0.0,1266.67,318660.0,1224.0,403636294.3,2175,60.00,55.00,4.90,4.47,1.35,"1,165.49","1,164.43","1,415.70","1,097.60"
2026-09-22,88,HEI,34.45,475.0,488.3,474.2,478.9,478.9,0.0,0.0,480.47,15554.0,483.0,7473185.1,43,-4.10,14.10,-0.85,2.97,-0.33,526.30,523.74,596.00,418.00
2026-09-22,89,HEIP,35.51,318.0,318.0,314.1,314.1,314.1,0.0,0.0,317.65,110.0,321.0,34941.0,2,-6.90,3.90,-2.15,1.24,-1.13,328.10,324.64,378.00,288.00
2026-09-22,90,HFIN,30.44,631.0,640.0,628.1,628.4,628.4,0.0,0.0,632.68,16421.0,631.0,10389236.5,472,-2.60,11.90,-0.41,1.89,-0.68,781.35,0.00,"1,450.60",101.70
2026-09-22,91,HHL,43.19,323.9,344.0,323.9,342.0,342.0,0.0,0.0,340.54,22895.0,340.9,7796634.9,137,1.10,20.10,0.32,6.21,0.43,352.10,348.98,416.60,309.00
2026-09-22,92,HIDCL,41.49,258.0,264.0,258.0,262.0,262.0,0.0,0.0,261.39,121068.0,258.9,31646166.5,361,3.10,6.00,1.20,2.33,0.23,261.13,263.69,307.00,232.60
2026-09-22,93,HIDCLP,34.9,192.0,196.2,192.0,194.2,194.2,0.0,0.0,194.62,99369.0,192.6,19339633.4,230,1.60,4.20,0.83,2.19,-0.22,196.18,195.51,230.60,174.40
2026-09-22,94,HIMSTAR,26.58,680.0,680.0,648.2,656.0,656.0,0.0,0.0,658.6,1709.0,665.0,1125553.5,51,-9.00,31.80,-1.35,4.91,-0.40,792.54,849.65,"1,264.00",531.20
2026-09-22,95,HLBSL,41.11,878.0,889.6,870.0,889.6,889.6,0.0,0.0,875.21,713.0,882.0,624023.0,11,7.60,19.60,0.86,2.25,1.62,886.36,899.26,"1,005.00",830.00
2026-09-22,96,HLI,33.94,314.0,318.0,308.8,314.5,314.5,0.0,0.0,312.66,60624.0,317.0,18954656.7,275,-2.50,9.20,-0.79,2.98,0.59,331.63,345.84,412.90,284.30
2026-09-22,97,HLICF,46.26,8.22,8.46,8.16,8.24,8.24,0.0,0.0,8.23,3000700.0,8.4,24685796.0,13,-0.16,0.30,-1.90,3.68,0.16,8.86,9.02,10.55,7.88
2026-09-22,98,HPPL,30.13,384.0,388.0,379.1,381.0,381.0,0.0,0.0,383.63,91552.0,387.0,35122088.8,298,-6.00,8.90,-1.55,2.35,-0.69,377.18,410.17,605.00,340.10
2026-09-22,99,HRL,37.43,520.0,531.0,515.1,517.2,517.2,0.0,0.0,518.19,57192.0,520.0,29636274.1,519,-2.80,15.90,-0.54,3.09,-0.19,624.60,702.16,950.00,485.00
2026-09-22,100,HURJA,31.94,259.0,268.0,258.2,260.0,260.0,0.0,0.0,261.32,121112.0,264.0,31648685.7,378,-4.00,9.80,-1.52,3.80,-0.51,249.07,250.12,312.10,204.60
2026-09-22,101,ICFC,29.73,606.0,607.9,593.2,599.8,599.8,0.0,0.0,598.87,5100.0,606.0,3054216.1,50,-6.20,14.70,-1.02,2.48,0.16,616.66,630.48,715.00,567.60
2026-09-22,102,ICFCD88,46.24,1154.0,1160.0,1154.0,1160.0,1160.0,0.0,0.0,1156.33,75.0,1129.0,86725.0,3,31.00,6.00,2.75,0.52,0.32,"1,144.10","1,142.02","1,216.00","1,080.00"
2026-09-22,103,ICFCD89,32.7,1107.0,1108.0,1090.1,1090.1,1090.1,0.0,0.0,1100.03,100.0,1109.0,110002.5,4,-18.90,17.90,-1.70,1.64,-0.91,0.00,0.00,"1,140.00","1,020.00"
2026-09-22,104,IGI,39.15,400.0,407.0,397.0,403.0,403.0,0.0,0.0,399.76,8564.0,408.0,3423542.1,51,-5.00,10.00,-1.23,2.52,0.80,431.85,432.84,501.00,355.10
2026-09-22,105,IHL,47.53,338.0,345.0,330.0,343.0,343.0,0.0,0.0,337.16,10810.0,338.1,3644723.7,82,4.90,15.00,1.45,4.55,1.70,385.28,440.02,638.00,282.50
2026-09-22,106,ILBS,44.55,1118.0,1118.0,976.1,1004.9,1004.9,0.0,0.0,983.43,13965.0,1065.0,13733644.3,130,-60.10,141.90,-5.64,14.54,2.14,912.28,936.43,"1,263.00",800.00
2026-09-22,107,ILI,44.96,408.5,437.7,408.5,435.0,435.0,0.0,0.0,431.78,18941.0,429.9,8178300.8,357,5.10,29.20,1.19,7.15,0.74,427.10,434.23,489.60,396.30
2026-09-22,108,JBBL,44.44,364.3,364.3,350.0,356.0,356.0,0.0,0.0,357.18,141988.0,347.0,50715380.0,351,9.00,14.30,2.59,4.09,-0.33,350.66,347.84,395.00,295.00
2026-09-22,109,JBLB,34.73,1270.0,1285.0,1270.0,1281.0,1281.0,0.0,0.0,1279.89,6069.0,1272.0,7767622.2,123,9.00,15.00,0.71,1.18,0.09,"1,277.46","1,305.76","1,644.00","1,187.50"
2026-09-22,110,JFL,37.25,304.0,304.0,282.0,282.0,282.0,0.0,0.0,286.19,14357.0,290.0,4108897.9,101,-8.00,22.00,-2.76,7.80,-1.49,393.86,407.65,492.00,250.10
2026-09-22,111,JHAPA,28.07,1053.0,1079.9,1050.0,1060.0,1060.0,0.0,0.0,1061.1,2710.0,1064.0,2875573.9,47,-4.00,29.90,-0.38,2.85,-0.10,"1,285.66","1,327.11","1,929.00",293.40
2026-09-22,112,JOSHI,26.17,267.1,274.8,267.1,269.0,269.0,0.0,0.0,268.66,6925.0,269.0,1860504.4,69,0.00,7.70,0.00,2.88,0.12,275.66,283.17,388.60,245.00
2026-09-22,113,JSLBB,33.29,962.0,970.0,962.0,963.0,963.0,0.0,0.0,963.76,462.0,988.0,445257.1,14,-25.00,8.00,-2.53,0.83,-0.08,"1,050.31","1,090.86","1,308.00",905.20
2026-09-22,114,KAHL,35.88,510.0,511.0,497.1,497.5,497.5,0.0,0.0,504.1,21826.0,503.0,11002380.6,970,-5.50,13.90,-1.09,2.80,-1.33,0.00,0.00,613.00,295.40
2026-09-22,115,KBL,45.65,228.0,231.5,227.0,228.0,228.0,0.0,0.0,229.3,797064.0,227.0,182767383.4,1486,1.00,4.50,0.44,1.98,-0.57,217.60,209.63,256.00,176.00
2026-09-22,116,KBLD86,25.01,1201.0,1201.0,1201.0,1201.0,1201.0,0.0,0.0,1201.0,25.0,1197.0,30025.0,1,4.00,0.00,0.33,0.00,0.00,"1,163.29","1,130.90","1,387.50","1,110.00"
2026-09-22,117,KBLD89,26.39,1275.0,1310.0,1275.0,1310.0,1310.0,0.0,0.0,1292.5,50.0,1311.0,64625.0,2,-1.00,35.00,-0.08,2.75,1.34,"1,250.39","1,220.65","1,379.00","1,213.20"
2026-09-22,118,KBSH,31.86,847.8,862.0,837.0,837.5,837.5,0.0,0.0,842.1,4287.0,847.8,3610085.1,58,-10.30,25.00,-1.21,2.99,-0.55,"1,307.75","1,438.98","1,907.00",758.10
2026-09-22,119,KDBY,34.04,10.1,10.26,10.02,10.19,10.19,0.0,0.0,10.15,39755.0,10.1,403420.1,29,0.09,0.24,0.89,2.40,0.42,10.99,10.65,12.54,8.77
2026-09-22,120,KDL,41.85,618.0,621.0,610.3,615.5,615.5,0.0,0.0,615.67,32593.0,617.6,20066372.6,256,-2.10,10.70,-0.34,1.75,-0.03,792.88,818.04,"1,185.00",610.00
2026-09-22,121,KEF,40.8,9.3,9.6,9.3,9.6,9.6,0.0,0.0,9.48,7050.0,9.52,66846.0,8,0.08,0.30,0.84,3.23,1.23,10.45,10.10,11.30,8.31
2026-09-22,122,KHPL,29.6,735.0,761.0,735.0,736.5,736.5,0.0,0.0,748.67,7031.0,754.0,5263866.9,150,-17.50,26.00,-2.32,3.54,-1.65,0.00,0.00,"1,324.80",300.00
2026-09-22,123,KKHC,32.71,283.5,287.3,277.0,279.0,279.0,0.0,0.0,282.2,166184.0,281.0,46897868.8,346,-2.00,10.30,-0.71,3.72,-1.15,272.01,266.55,362.00,208.00
2026-09-22,124,KMCDB,40.9,836.5,884.9,821.0,855.0,855.0,0.0,0.0,847.53,6026.0,860.0,5107187.3,86,-5.00,63.90,-0.58,7.78,0.87,839.11,884.22,"1,189.30",735.00
2026-09-22,125,KPCL,29.09,470.0,474.9,468.2,472.0,472.0,0.0,0.0,469.72,5534.0,470.0,2599418.9,41,2.00,6.70,0.43,1.43,0.48,480.74,501.63,658.00,440.60
2026-09-22,126,KSBBL,44.62,453.1,461.0,453.0,459.0,459.0,0.0,0.0,459.45,31385.0,457.3,14419948.4,112,1.70,8.00,0.37,1.77,-0.10,477.62,472.56,534.00,404.10
