date,sno,symbol,conf,open,high,low,close,ltp,close_ltp_diff,close_ltp_pct,vwap,volume,prev_close,turnover,transactions,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-16,50,DHPL,37.77,278.0,278.0,273.0,274.0,274.0,0.0,0.0,275.24,2712.0,278.1,746450.0,11,-4.10,5.00,-1.47,1.83,-0.45,294.44,297.42,345.00,254.00
2026-09-16,51,DLBS,41.93,1063.1,1111.0,1032.0,1110.0,1110.0,0.0,0.0,1063.96,3293.0,1119.0,3503623.6,70,-9.00,79.00,-0.80,7.66,4.15,"1,238.06","1,272.35","1,495.00",927.00
2026-09-16,52,DOLTI,40.27,311.0,314.0,302.0,306.0,306.0,0.0,0.0,306.81,18467.0,311.9,5665914.1,108,-5.90,12.00,-1.89,3.97,-0.27,358.28,411.85,596.00,275.00
2026-09-16,53,DORDI,42.62,259.8,260.4,252.5,255.6,255.6,0.0,0.0,256.02,37921.0,257.0,9708690.1,161,-1.40,7.90,-0.54,3.13,-0.17,265.42,269.43,327.40,213.10
2026-09-16,54,EBL,46.1,732.5,734.9,725.0,727.5,727.5,0.0,0.0,728.04,84991.0,732.0,61876891.7,478,-4.50,9.90,-0.61,1.37,-0.07,708.62,695.90,760.20,619.00
2026-09-16,55,EBLD91,34.55,1085.0,1110.0,1085.0,1110.0,1110.0,0.0,0.0,1101.8,150.0,1090.0,165270.0,3,20.00,25.00,1.83,2.30,0.74,"1,087.37","1,090.97","1,142.40",995.00
2026-09-16,56,ECL,40.02,1375.0,1384.0,1320.0,1343.0,1343.0,0.0,0.0,1342.29,14415.0,1384.0,19349063.1,264,-41.00,64.00,-2.96,4.85,0.05,0.00,0.00,"1,980.00",296.60
2026-09-16,57,EDBL,33.08,570.0,580.0,568.1,568.2,568.2,0.0,0.0,572.01,1709.0,579.0,977565.9,29,-10.80,11.90,-1.87,2.09,-0.67,579.18,584.92,683.40,535.90
2026-09-16,58,EHPL,43.32,348.1,348.1,327.0,330.0,330.0,0.0,0.0,331.35,17266.0,331.6,5721098.6,106,-1.60,21.10,-0.48,6.45,-0.41,371.53,387.43,553.80,295.00
2026-09-16,59,ENL,36.19,574.0,574.0,548.0,554.0,554.0,0.0,0.0,555.14,32485.0,574.0,18033851.9,290,-20.00,26.00,-3.48,4.74,-0.21,845.00,870.43,"1,021.00",548.00
2026-09-16,60,FMDBL,37.83,748.0,748.0,730.0,738.0,738.0,0.0,0.0,733.82,10278.0,748.0,7542220.3,108,-10.00,18.00,-1.34,2.47,0.57,785.20,791.71,982.00,689.80
2026-09-16,61,FOWAD,43.11,920.0,920.0,885.0,895.0,895.0,0.0,0.0,892.35,3917.0,910.0,3495333.6,72,-15.00,35.00,-1.65,3.95,0.30,"1,019.81","1,041.04","1,364.00",834.20
2026-09-16,62,GBBD85,14.86,1055.1,1055.1,1055.1,1055.0,1055.0,0.0,0.0,1055.0,2.0,1055.1,2110.0,1,-0.10,0.00,-0.01,0.00,0.00,"1,080.33","1,084.99","1,135.00","1,036.50"
2026-09-16,63,GBBL,35.07,457.0,457.0,450.2,453.3,453.3,0.0,0.0,453.99,165462.0,455.0,75118552.5,590,-1.70,6.80,-0.37,1.51,-0.15,416.22,410.13,460.00,367.40
2026-09-16,64,GBIME,42.36,256.0,259.0,255.0,258.0,258.0,0.0,0.0,257.84,225137.0,257.1,58049234.9,556,0.90,4.00,0.35,1.57,0.06,242.59,238.43,270.60,218.90
2026-09-16,65,GBIMESY2,38.38,8.85,8.86,8.85,8.86,8.86,0.0,0.0,8.86,200.0,8.85,1771.0,2,0.01,0.01,0.11,0.11,0.06,9.32,9.28,10.78,8.50
2026-09-16,66,GBLBS,41.49,657.0,669.0,641.0,660.0,660.0,0.0,0.0,653.96,4816.0,657.0,3149462.0,66,3.00,28.00,0.46,4.37,0.92,747.98,757.97,868.00,610.00
2026-09-16,67,GCIL,30.19,383.0,386.5,376.0,376.1,376.1,0.0,0.0,378.55,39187.0,384.0,14834281.0,194,-7.90,10.50,-2.06,2.79,-0.65,389.95,401.94,489.90,315.50
2026-09-16,68,GFCL,39.33,584.9,584.9,570.0,579.0,579.0,0.0,0.0,576.85,4433.0,577.1,2557181.7,36,1.90,14.90,0.33,2.61,0.37,620.35,627.99,738.00,528.30
2026-09-16,69,GHL,43.67,247.0,250.4,240.1,245.7,245.7,0.0,0.0,245.64,256666.0,247.8,63047091.9,548,-2.10,10.30,-0.85,4.29,0.02,235.32,234.57,290.00,197.10
2026-09-16,70,GIBF1,32.12,11.65,11.65,11.5,11.5,11.5,0.0,0.0,11.55,8200.0,11.6,94720.0,11,-0.10,0.15,-0.86,1.30,-0.45,10.84,10.77,11.93,9.30
2026-09-16,71,GILB,38.25,1110.1,1129.0,1110.0,1116.0,1116.0,0.0,0.0,1115.1,2044.0,1129.0,2279269.4,16,-13.00,19.00,-1.15,1.71,0.08,"1,115.88","1,135.58","1,350.00","1,020.10"
2026-09-16,72,GLBSL,40.21,1660.0,1709.0,1659.1,1689.0,1689.0,0.0,0.0,1666.59,353.0,1660.0,588307.2,20,29.00,49.90,1.75,3.01,1.33,"1,783.79","1,844.21","2,310.00","1,585.10"
2026-09-16,73,GLH,43.99,260.0,266.0,257.0,257.2,257.2,0.0,0.0,259.55,68879.0,263.0,17877253.1,214,-5.80,9.00,-2.21,3.50,-0.91,263.07,263.78,328.20,227.40
2026-09-16,74,GMFBS,22.51,1102.8,1122.5,1085.0,1122.5,1122.5,0.0,0.0,1089.14,414.0,1136.9,450902.4,18,-14.40,37.50,-1.27,3.46,2.97,"1,261.25","1,336.13","1,688.00","1,041.00"
2026-09-16,75,GMFIL,37.7,434.9,434.9,421.8,421.9,421.9,0.0,0.0,424.56,7476.0,433.7,3174010.2,44,-11.80,13.10,-2.72,3.11,-0.63,464.01,466.92,540.00,393.10
2026-09-16,76,GMLI,45.65,992.0,1025.0,980.0,998.8,998.8,0.0,0.0,998.94,2960.0,1020.1,2956866.5,67,-21.30,45.00,-2.09,4.59,-0.01,"1,256.53","1,424.19","2,142.00",889.00
2026-09-16,77,GRDBL,37.5,950.0,980.0,950.0,971.0,971.0,0.0,0.0,967.77,4216.0,975.0,4080126.6,51,-4.00,30.00,-0.41,3.16,0.33,"1,053.86","1,079.22","1,320.00",911.00
2026-09-16,78,GSY,33.85,8.9,9.15,8.9,9.15,9.15,0.0,0.0,8.99,1100.0,9.15,9888.0,11,0.00,0.25,0.00,2.81,1.76,9.76,9.62,10.46,8.50
2026-09-16,79,GUFL,42.1,522.0,526.0,504.4,509.0,509.0,0.0,0.0,511.77,19811.0,521.0,10138770.0,107,-12.00,21.60,-2.30,4.28,-0.55,542.45,543.99,644.00,460.60
2026-09-16,80,GVL,41.41,498.0,499.9,488.0,493.8,493.8,0.0,0.0,493.66,13988.0,498.0,6905340.5,111,-4.20,11.90,-0.84,2.44,0.03,486.69,493.02,602.00,461.00
2026-09-16,81,H8020,37.98,12.43,12.48,12.2,12.4,12.4,0.0,0.0,12.35,183008.0,12.33,2259938.83,24,0.07,0.28,0.57,2.30,0.41,11.85,11.68,13.18,10.00
2026-09-16,82,HATHY,39.82,612.0,614.0,594.0,606.0,606.0,0.0,0.0,601.18,12575.0,612.0,7559864.9,144,-6.00,20.00,-0.98,3.37,0.80,755.00,809.10,"1,050.00",545.00
2026-09-16,83,HBL,42.35,190.0,199.8,190.0,193.9,193.9,0.0,0.0,195.62,70051.0,195.1,13703424.0,484,-1.20,9.80,-0.62,5.16,-0.89,200.23,198.44,237.00,183.00
2026-09-16,84,HDHPC,46.1,216.0,233.5,210.6,228.0,228.0,0.0,0.0,228.12,1663890.0,216.5,379564213.9,3316,11.50,22.90,5.31,10.87,-0.05,218.05,211.48,274.00,162.00
2026-09-16,85,HDL,39.88,1220.0,1220.0,1200.0,1204.0,1204.0,0.0,0.0,1206.37,37178.0,1217.9,44850541.3,398,-13.90,20.00,-1.14,1.67,-0.20,"1,165.40","1,162.87","1,415.70","1,097.60"
2026-09-16,86,HEI,38.77,477.0,490.5,475.0,477.0,477.0,0.0,0.0,482.37,19915.0,488.7,9606445.2,66,-11.70,15.50,-2.39,3.26,-1.13,528.44,523.87,596.00,418.00
2026-09-16,87,HEIP,34.95,322.2,322.3,320.0,320.0,320.0,0.0,0.0,322.24,910.0,313.0,293241.0,4,7.00,2.30,2.24,0.72,-0.70,328.28,324.69,378.00,288.00
2026-09-16,88,HFIN,39.86,662.0,662.0,627.0,627.9,627.9,0.0,0.0,636.23,24103.0,649.0,15335133.7,357,-21.10,35.00,-3.25,5.58,-1.33,771.63,0.00,"1,450.60",101.70
2026-09-16,89,HHL,40.74,330.0,337.9,329.0,333.0,333.0,0.0,0.0,331.49,20420.0,338.0,6768952.0,110,-5.00,8.90,-1.48,2.71,0.45,353.11,348.81,416.60,309.00
2026-09-16,90,HIDCL,43.87,260.0,261.0,250.0,255.0,255.0,0.0,0.0,256.43,106152.0,257.6,27220267.0,293,-2.60,11.00,-1.01,4.40,-0.56,262.13,263.81,307.00,232.60
2026-09-16,91,HIDCLP,42.92,203.3,203.3,189.2,190.0,190.0,0.0,0.0,191.52,147130.0,193.9,28178119.1,276,-3.90,14.10,-2.01,7.45,-0.80,197.02,195.31,230.60,174.40
2026-09-16,92,HIMSTAR,38.17,680.0,680.0,655.0,663.5,663.5,0.0,0.0,661.38,1935.0,676.0,1279779.0,48,-12.50,25.00,-1.85,3.82,0.32,800.62,853.79,"1,264.00",439.00
2026-09-16,93,HLBSL,23.91,870.0,870.0,859.0,867.0,867.0,0.0,0.0,864.3,826.0,879.9,713914.0,17,-12.90,11.00,-1.47,1.28,0.31,888.74,899.95,"1,005.00",830.00
2026-09-16,94,HLI,41.47,315.0,318.0,308.0,309.5,309.5,0.0,0.0,312.67,32390.0,315.1,10127507.4,224,-5.60,10.00,-1.78,3.25,-1.03,333.68,346.81,412.90,284.30
2026-09-16,95,HLICF,35.67,8.24,8.26,8.24,8.26,8.26,0.0,0.0,8.25,700.0,8.26,5773.0,7,0.00,0.02,0.00,0.24,0.16,8.90,9.03,10.55,7.88
2026-09-16,96,HPPL,41.28,380.0,388.0,378.0,385.0,385.0,0.0,0.0,382.29,89853.0,383.9,34349844.6,284,1.10,10.00,0.29,2.65,0.70,377.96,411.40,605.00,340.10
2026-09-16,97,HRL,41.55,525.0,537.0,520.0,520.2,520.2,0.0,0.0,525.89,59164.0,530.0,31113865.9,493,-9.80,17.00,-1.85,3.27,-1.09,633.76,707.27,965.00,485.00
2026-09-16,98,HURJA,48.79,265.0,266.0,256.0,257.0,257.0,0.0,0.0,261.83,235007.0,263.0,61531529.3,516,-6.00,10.00,-2.28,3.91,-1.88,249.84,249.42,312.10,204.60
2026-09-16,99,ICFC,41.58,605.0,605.0,598.0,602.4,602.4,0.0,0.0,600.06,6921.0,602.0,4153014.2,46,0.40,7.00,0.07,1.17,0.39,618.67,630.75,715.00,567.60
2026-09-16,100,ICFCD83,37.9,868.4,868.4,868.4,921.2,921.2,0.0,0.0,907.8,2.0,868.4,1815.6,2,52.80,0.00,6.08,0.00,1.45,"1,158.07","1,187.93","1,272.20",843.20
2026-09-16,101,ICFCD88,36.77,1121.0,1121.0,1121.0,1121.0,1121.0,0.0,0.0,1121.0,25.0,1118.0,28025.0,1,3.00,0.00,0.27,0.00,0.00,"1,144.77","1,141.42","1,216.00","1,080.00"
2026-09-16,102,ICFCD89,39.85,1081.8,1095.0,1081.8,1095.0,1095.0,0.0,0.0,1090.67,105.0,1095.0,114520.0,5,0.00,13.20,0.00,1.22,0.40,0.00,0.00,"1,140.00","1,020.00"
2026-09-16,103,IGI,38.48,400.0,409.6,397.0,402.0,402.0,0.0,0.0,400.2,6954.0,404.0,2783015.4,36,-2.00,12.60,-0.50,3.17,0.45,433.87,433.09,524.70,355.10
2026-09-16,104,IHL,40.76,324.0,327.0,321.0,327.0,327.0,0.0,0.0,323.43,9160.0,326.5,2962576.9,59,0.50,6.00,0.15,1.87,1.09,389.93,443.83,638.00,282.50
2026-09-16,105,ILBS,46.1,921.0,960.0,921.0,957.9,957.9,0.0,0.0,938.92,12507.0,948.0,11743035.3,100,9.90,39.00,1.04,4.23,1.98,913.27,936.17,"1,263.00",800.00
2026-09-16,106,ILI,40.77,425.0,425.0,413.1,418.9,418.9,0.0,0.0,421.23,7165.0,425.8,3018097.6,158,-6.90,11.90,-1.62,2.88,-0.56,428.14,434.78,489.60,396.30
2026-09-16,107,JBBL,39.37,348.5,348.5,342.3,342.5,342.5,0.0,0.0,345.37,25534.0,348.5,8818757.4,130,-6.00,6.20,-1.72,1.81,-0.84,351.55,347.31,395.00,295.00
2026-09-16,108,JBLB,37.94,1285.0,1289.4,1265.0,1279.0,1279.0,0.0,0.0,1271.94,2036.0,1285.0,2589675.5,49,-6.00,24.40,-0.47,1.93,0.55,"1,280.34","1,308.76","1,644.00","1,187.50"
2026-09-16,109,JFL,41.66,290.0,300.0,285.1,291.0,291.0,0.0,0.0,292.62,26738.0,295.0,7824033.0,226,-4.00,14.90,-1.36,5.23,-0.56,398.10,409.78,492.00,250.10
2026-09-16,110,JHAPA,40.61,1090.0,1094.0,1051.2,1066.0,1066.0,0.0,0.0,1062.51,3625.0,1095.0,3851599.6,64,-29.00,42.80,-2.65,4.07,0.33,"1,295.12","1,330.24","1,929.00",293.40
2026-09-16,111,JOSHI,39.86,270.0,271.9,265.0,268.8,268.8,0.0,0.0,269.27,16989.0,271.8,4574634.4,95,-3.00,6.90,-1.10,2.60,-0.17,276.84,283.60,388.60,245.00
2026-09-16,112,JSLBB,41.27,950.0,986.0,950.0,986.0,986.0,0.0,0.0,977.87,332.0,969.9,324653.0,13,16.10,36.00,1.66,3.79,0.82,"1,056.97","1,094.45","1,308.00",905.20
2026-09-16,113,KAHL,39.01,490.9,509.0,490.9,493.5,493.5,0.0,0.0,497.57,22537.0,506.0,11213694.2,571,-12.50,18.10,-2.47,3.69,-0.82,0.00,0.00,613.00,295.40
2026-09-16,114,KBL,45.76,221.0,221.0,216.1,218.0,218.0,0.0,0.0,217.89,398524.0,221.6,86833874.4,920,-3.60,4.90,-1.62,2.27,0.05,218.06,208.88,256.00,175.50
2026-09-16,115,KBSH,39.0,866.0,866.0,830.0,834.0,834.0,0.0,0.0,844.13,7102.0,866.0,5995039.4,94,-32.00,36.00,-3.70,4.34,-1.22,"1,330.04","1,454.64","1,907.00",758.10
2026-09-16,116,KDBY,37.83,9.99,10.2,9.99,10.15,10.15,0.0,0.0,10.08,32900.0,10.19,331605.0,25,-0.04,0.21,-0.39,2.10,0.70,11.00,10.64,12.54,8.67
2026-09-16,117,KDL,36.95,626.8,626.8,614.1,614.6,614.6,0.0,0.0,619.36,54477.0,625.0,33740899.5,372,-10.40,12.70,-1.66,2.07,-0.77,800.11,822.77,"1,185.00",610.00
2026-09-16,118,KEF,29.09,9.22,9.57,9.22,9.5,9.5,0.0,0.0,9.43,2440.0,9.5,23012.8,9,0.00,0.35,0.00,3.80,0.72,10.46,10.10,11.30,8.31
2026-09-16,119,KHPL,33.25,751.0,765.0,751.0,754.0,754.0,0.0,0.0,758.02,2441.0,768.7,1850318.4,74,-14.70,14.00,-1.91,1.86,-0.53,0.00,0.00,"1,324.80",300.00
2026-09-16,120,KKHC,42.05,280.0,292.5,277.1,288.0,288.0,0.0,0.0,285.82,256907.0,280.0,73429239.6,663,8.00,15.40,2.86,5.56,0.76,272.28,265.77,362.00,208.00
2026-09-16,121,KMCDB,46.1,777.6,854.0,777.6,854.0,854.0,0.0,0.0,839.64,15417.0,818.5,12944800.8,154,35.50,76.40,4.34,9.83,1.68,842.23,887.46,"1,189.30",735.00
2026-09-16,122,KPCL,46.05,474.0,474.0,462.0,465.3,465.3,0.0,0.0,466.14,14630.0,475.0,6819595.7,73,-9.70,12.00,-2.04,2.60,-0.18,482.43,502.77,658.00,440.60
2026-09-16,123,KSBBL,37.45,457.6,458.8,454.6,457.0,457.0,0.0,0.0,456.54,14902.0,457.0,6803424.8,79,0.00,4.20,0.00,0.92,0.10,478.96,472.12,534.00,404.10
2026-09-16,124,KSBBLD87,20.16,1112.2,1112.2,1112.2,1112.2,1112.2,0.0,0.0,1112.2,25.0,1112.2,27805.0,1,0.00,0.00,0.00,0.00,0.00,"1,109.20","1,093.19","1,229.00","1,078.40"
2026-09-16,125,KSY,34.66,8.81,8.84,8.81,8.84,8.84,0.0,0.0,8.82,400.0,8.85,3527.0,3,-0.01,0.03,-0.11,0.34,0.25,9.59,9.48,10.26,8.21
2026-09-16,126,LBBL,36.0,484.0,487.0,478.0,483.5,483.5,0.0,0.0,482.12,48158.0,487.0,23217966.8,100,-3.50,9.00,-0.72,1.88,0.29,488.87,487.16,555.00,433.00
